1272945765	20241107	202411	2024	2024.8411											CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	3	1	3	5.64516129032258	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thirdsector.co.uk/grantmaker-appoints-interim-head-next-chief/governance/article/1938827
1272945766	20241107	202411	2024	2024.8411											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	4.51127819548872	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251107103000	https://www.khaleejtimes.com/uae/schengen-visa-high-demand-holiday-season
1272945767	20241107	202411	2024	2024.8411											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	4.51127819548872	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107103000	https://www.khaleejtimes.com/uae/schengen-visa-high-demand-holiday-season
1272945768	20241107	202411	2024	2024.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.88461538461538	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107103000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272945769	20241107	202411	2024	2024.8411											IND	JAMMU AND KASHMIR	IND								0	081	081	08	2	5.0	10	1	10	-8.15047021943579	0								0								0								20251107103000	https://economictimes.indiatimes.com/news/politics-and-nation/hc-delivers-split-verdict-on-mp-abdul-rashids-plea-against-order-on-travel-expenses-to-attend-parl/articleshow/125156868.cms
1272945770	20241107	202411	2024	2024.8411	CHE	BASEL	CHE								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	5	1	5	1.99004975124378	5	Appenzell Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Appenzell Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	5	Appenzell Innerrhoden, Appenzell Inner-Rhodes, Switzerland	SZ	SZ10	26300	47.3	9.38333	-2551046	20251107103000	https://www.thetimes.com/world/europe/article/all-female-yodelling-switzerland-choir-dxbp9wslv
1272945771	20241107	202411	2024	2024.8411	CHRPRO310	QUAKER				CHR	PRO														1	046	046	04	1	7.0	3	1	3	5.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thirdsector.co.uk/grantmaker-appoints-interim-head-next-chief/governance/article/1938827
1272945772	20241107	202411	2024	2024.8411	CHRPRO310	QUAKER				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thirdsector.co.uk/grantmaker-appoints-interim-head-next-chief/governance/article/1938827
1272945773	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	40	8	40	0.76335877862596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.burytimes.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272945774	20241107	202411	2024	2024.8411	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	4	1	4	4.51127819548872	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251107103000	https://www.khaleejtimes.com/uae/schengen-visa-high-demand-holiday-season
1272945775	20241107	202411	2024	2024.8411	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	6	1	6	4.51127819548872	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251107103000	https://www.khaleejtimes.com/uae/schengen-visa-high-demand-holiday-season
1272945776	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-2.88461538461538	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107103000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272945777	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	2	1	2	5.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thirdsector.co.uk/grantmaker-appoints-interim-head-next-chief/governance/article/1938827
1272945778	20241107	202411	2024	2024.8411	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	2	1	2	-2.08333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107103000	https://www.dailymail.co.uk/travel/article-15268521/Travel-chaos-UK-Europe-Vueling-cancels-dozens-flights-delays-leaving-thousands-stranded.html
1272945779	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	-2.08333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107103000	https://www.dailymail.co.uk/travel/article-15268521/Travel-chaos-UK-Europe-Vueling-cancels-dozens-flights-delays-leaving-thousands-stranded.html
1272945780	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.08333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107103000	https://www.dailymail.co.uk/travel/article-15268521/Travel-chaos-UK-Europe-Vueling-cancels-dozens-flights-delays-leaving-thousands-stranded.html
1272945781	20241107	202411	2024	2024.8411	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	6	1	6	-0.96930533117933	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251107103000	https://economictimes.indiatimes.com/news/international/world-news/nepals-youth-want-new-faces-on-ballot-papers-in-parliament/articleshow/125155669.cms
1272945782	20241107	202411	2024	2024.8411	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	3	3	3	-1.20610398456529	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251107103000	https://economictimes.indiatimes.com/news/international/world-news/nepals-youth-want-new-faces-on-ballot-papers-in-parliament/articleshow/125155669.cms
1272945783	20241107	202411	2024	2024.8411	RWA	RWANDA	RWA																		1	190	190	19	4	-10.0	2	1	2	-4.37086092715232	1	Rwanda	RW	RW		-2	30	RW	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251107103000	https://www.sthelensstar.co.uk/news/25603726.families-call-southport-killers-parents-held-account/
1272945784	20241107	202411	2024	2024.8411	RWA	RWANDA	RWA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.37086092715232	1	Rwanda	RW	RW		-2	30	RW	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Rwanda	RW	RW		-2	30	RW	20251107103000	https://www.sthelensstar.co.uk/news/25603726.families-call-southport-killers-parents-held-account/
1272945785	20251008	202510	2025	2025.7616											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	3.16856780735108	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107103000	https://www.dailymail.co.uk/news/royals/article-15264417/Letizia-Queen-Spain-transformation-Kate-Middleton.html
1272945786	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	6	1	6	-2.32558139534884	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	20251107103000	https://www.perthnow.com.au/news/public-health/measles-several-exposure-sites-in-south-west-great-southern-after-two-new-cases-confirmed-c-20608834
1272945787	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	045	045	04	1	5.0	6	1	6	-3.1496062992126	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107103000	https://www.cnn.com/2025/11/07/economy/tariffs-supreme-court-trumps-next-step
1272945788	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	045	045	04	1	5.0	4	1	4	-3.1496062992126	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251107103000	https://www.cnn.com/2025/11/07/economy/tariffs-supreme-court-trumps-next-step
1272945789	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.32558139534884	1	Indonesia	ID	ID		-5	120	ID	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251107103000	https://www.perthnow.com.au/news/public-health/measles-several-exposure-sites-in-south-west-great-southern-after-two-new-cases-confirmed-c-20608834
1272945790	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.32558139534884	1	Indonesia	ID	ID		-5	120	ID	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	1	Indonesia	ID	ID		-5	120	ID	20251107103000	https://www.perthnow.com.au/news/public-health/measles-several-exposure-sites-in-south-west-great-southern-after-two-new-cases-confirmed-c-20608834
1272945791	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	4	Spencer Park, Northern Territory, Australia	AS	AS03	5120	-23.7064	133.86	11360399	20251107103000	https://www.perthnow.com.au/news/public-health/measles-several-exposure-sites-in-south-west-great-southern-after-two-new-cases-confirmed-c-20608834
1272945792	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	-2.32558139534884	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107103000	https://www.perthnow.com.au/news/public-health/measles-several-exposure-sites-in-south-west-great-southern-after-two-new-cases-confirmed-c-20608834
1272945793	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	5	1	5	3.16856780735108	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107103000	https://www.dailymail.co.uk/news/royals/article-15264417/Letizia-Queen-Spain-transformation-Kate-Middleton.html
1272945794	20251031	202510	2025	2025.8247											GBRHLH	BRITISH	GBR					HLH			1	032	032	03	1	4.5	3	1	3	-4.24242424242424	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945795	20251031	202510	2025	2025.8247											GBRHLH	BRITISH	GBR					HLH			1	138	138	13	3	-7.0	3	1	3	-4.24242424242424	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945796	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITISH	GBR								1	032	032	03	1	4.5	2	1	2	-4.24242424242424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945797	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITISH	GBR								1	138	138	13	3	-7.0	2	1	2	-4.24242424242424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945798	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			GBRHLH	BRITISH	GBR					HLH			1	032	032	03	1	4.5	3	1	3	-4.24242424242424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945799	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			GBRHLH	BRITISH	GBR					HLH			1	138	138	13	3	-7.0	3	1	3	-4.24242424242424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thetimes.com/uk/healthcare/article/junior-doctors-strike-flu-season-shdqw5ml8
1272945800	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	10	1	10	0.255754475703325	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107103000	https://thefacts.com/opinion/another-viewpoint-trump-should-put-negotiating-skills-to-work/article_f5af018f-4a09-4a0e-a1dd-4e3b9c82c9cf.html
1272945801	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.99359795134443	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251107103000	https://www.sunlive.co.nz/news/374147-pasifika-comedy-returns-to-tauranga-this-weekend.html
1272945802	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.99359795134443	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107103000	https://www.sunlive.co.nz/news/374147-pasifika-comedy-returns-to-tauranga-this-weekend.html
1272945803	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-5.49132947976879	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107103000	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-police-deport-nigerian-for-illegally-staying-from-2012-1915455
1272945804	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-0.56782334384858	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107103000	https://www.thetimes.com/business-money/companies/article/adam-steensberg-zealand-pharma-qh82kfg9s
1272945805	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	0.51813471502591	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251107103000	https://www.cbsnews.com/sacramento/news/cec-vacaville-neighbors-proposed-battery-facility/
1272945806	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-2.92504570383912	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107103000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-alleged-rs-60-crore-fraud-case-eow-finds-evidence-of-fund-diversion-report/articleshow/125156075.cms
1272945807	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			0	173	173	17	4	-5.0	6	1	6	-5.15297906602254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://deadline.com/2025/11/bbc-initially-rejected-martine-croxall-complaints-1236610484/
1272945808	20251107	202511	2025	2025.8411											CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	3	1	3	1.70603674540682	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251107103000	https://www.brandonsun.com/business/2025/11/07/vintage-hudsons-bay-blankets-more-paintings-headed-for-online-auction
1272945809	20251107	202511	2025	2025.8411											CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	4	1	4	1.70603674540682	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107103000	https://www.brandonsun.com/business/2025/11/07/vintage-hudsons-bay-blankets-more-paintings-headed-for-online-auction
1272945810	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.46153846153846	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251107103000	https://www.minotdailynews.com/news/local-news/2025/11/mega-dairies-opponents-want-more-answers/
1272945811	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.46153846153846	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251107103000	https://www.minotdailynews.com/news/local-news/2025/11/mega-dairies-opponents-want-more-answers/
1272945812	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	055	055	05	1	7.0	2	1	2	-4.44874274661509	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107103000	https://www.bbc.com/news/articles/c70jn263w1wo
1272945813	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	043	043	04	1	2.8	20	1	10	-1.66666666666667	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251107103000	https://www.thetimes.com/world/asia/article/chinas-area-51-where-xi-hides-stealth-secrets-from-prying-eyes-wmjp3gx0x
1272945814	20251107	202511	2025	2025.8411											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	-8.40046029919446	0								4	Schonenberg, Baden-Wüberg, Germany	GM	GM01	16535	48.9667	10.15	-1860267	4	Schonenberg, Baden-Wüberg, Germany	GM	GM01	16535	48.9667	10.15	-1860267	20251107103000	https://listverse.com/2015/10/07/10-infamous-witch-hunters-from-history/
1272945815	20251107	202511	2025	2025.8411											CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	5	1	5	5.64516129032258	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107103000	https://www.thirdsector.co.uk/grantmaker-appoints-interim-head-next-chief/governance/article/1938827
1272945816	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.49132947976879	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107103000	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-police-deport-nigerian-for-illegally-staying-from-2012-1915455
1272945817	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-11.1675126903553	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251107103000	https://www.liverpoolecho.co.uk/news/liverpool-news/mark-fellows-two-suspects-named-32829607
1272945818	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.51813471502591	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251107103000	https://www.cbsnews.com/sacramento/news/cec-vacaville-neighbors-proposed-battery-facility/
1272945819	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	2.25653206650832	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251107103000	https://www.thenationalnews.com/business/economy/2025/11/07/international-passenger-sea-ferry-to-link-bahrain-and-qatar/
1272945820	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.9549795361528	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107103000	https://www.brandonsun.com/business/2025/11/07/bid-to-save-vancouver-chinatowns-last-post-office-a-lifeline-for-community
1272945821	20251107	202511	2025	2025.8411											CVL	LANDOWNER						CVL			0	190	190	19	4	-10.0	10	1	10	-1.54798761609907	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107103000	https://www.minotdailynews.com/life/outdoors/2025/11/north-dakota-outdoors-deer-season-2025/
1272945822	20251107	202511	2025	2025.8411											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	10	1	10	-8.40046029919446	0								4	Schonenberg, Baden-Wüberg, Germany	GM	GM01	16535	48.9667	10.15	-1860267	4	Schonenberg, Baden-Wüberg, Germany	GM	GM01	16535	48.9667	10.15	-1860267	20251107103000	https://listverse.com/2015/10/07/10-infamous-witch-hunters-from-history/
1272945823	20251107	202511	2025	2025.8411											DNKBUS	DENMARK	DNK					BUS			1	042	042	04	1	1.9	4	1	4	-0.56782334384858	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107103000	https://www.thetimes.com/business-money/companies/article/adam-steensberg-zealand-pharma-qh82kfg9s
1272945824	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.64319248826291	0								4	Lakeside, Gauteng, South Africa	SF	SF06	77346	-26.0993	28.147	-1250746	4	Lakeside, Gauteng, South Africa	SF	SF06	77346	-26.0993	28.147	-1250746	20251107103000	https://www.sanews.gov.za/south-africa/gauteng-matric-exams-progressing-smoothly
1272945825	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.89610389610389	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107103000	https://electricenergyonline.com/article/energy/category/climate-change/82/1169358/tripling-renewables-is-not-just-about-access-it-s-about-growth-and-productivity-.html
1272945826	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	0	0								4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20251107103000	https://lovinmalta.com/history-2/how-did-the-order-of-st-johns-hospital-turn-into-a-theatre/
1272945827	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0	0								4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	1	France	FR	FR		46	2	FR	20251107103000	https://lovinmalta.com/history-2/how-did-the-order-of-st-johns-hospital-turn-into-a-theatre/
