1268474768	20241014	202410	2024	2024.7781											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.57731958762887	0								3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/kinsman-officials-concerned-over-ems-expenses/
1268474769	20241014	202410	2024	2024.7781	GOV	GOVERNOR						GOV													0	055	055	05	1	7.0	2	1	2	-5.08701472556894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268474770	20241014	202410	2024	2024.7781	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	031	031	03	1	5.2	1	1	1	0.71047957371225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/microsoft-to-bring-ai-to-wa-classrooms-amid-urban-/
1268474771	20241014	202410	2024	2024.7781	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	031	031	03	1	5.2	7	1	7	0.71047957371225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/microsoft-to-bring-ai-to-wa-classrooms-amid-urban-/
1268474772	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0.48543689320389	3	Decatur County, Iowa, United States	US	USIA	IA053	40.7506	-93.7836	465215	0								3	Decatur County, Iowa, United States	US	USIA		40.7506	-93.7836	465215	20251014064500	https://www.northwestmoinfo.com/local-news/decatur-county-bos-rescinds-decision-for-bid-of-courthouse-window-replacement-project/
1268474773	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0.48543689320389	3	Decatur County, Iowa, United States	US	USIA	IA053	40.7506	-93.7836	465215	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014064500	https://www.northwestmoinfo.com/local-news/decatur-county-bos-rescinds-decision-for-bid-of-courthouse-window-replacement-project/
1268474774	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	0.48543689320389	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014064500	https://www.northwestmoinfo.com/local-news/decatur-county-bos-rescinds-decision-for-bid-of-courthouse-window-replacement-project/
1268474775	20251013	202510	2025	2025.7753	GHA	ACCRA	GHA								JUD	LAWYER						JUD			1	100	100	10	3	-5.0	8	1	8	2.48175182481752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014064500	https://www.graphic.com.gh/news/general-news/ghana-news-824-new-lawyers-called-to-the-bar.html
1268474776	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.82644628099173	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474777	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-0.82644628099173	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474778	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	4.52755905511811	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014064500	https://variety.com/2025/tv/news/real-housewives-ultimate-girls-trip-africa-showmax-brazil-1236551535/
1268474779	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.02207992934422	0								4	Yandanooka, Western Australia, Australia	AS	AS08	5550	-29.3167	115.55	-1611457	4	Yandanooka, Western Australia, Australia	AS	AS08	5550	-29.3167	115.55	-1611457	20251014064500	https://www.goldseiten.de/artikel/674660--Empire-Metals-Limited---MRE-Confirms-World-Dominant-Titanium-Discovery.html
1268474780	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	1124	112	11	3	-2.0	4	1	4	0.833333333333339	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014064500	https://www.theguardian.com/australia-news/2025/oct/14/two-affinity-education-executives-resign-childcare-scandals-ntwnfb
1268474781	20251014	202510	2025	2025.7781											AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	2	1	2	-3.22033898305085	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014064500	https://www.abc.net.au/news/2025-10-14/illegal-tobacco-sales-billions-arthur-laffer-critiques-australia/105873994
1268474782	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	5	1	5	-4.32569974554707	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251014064500	https://www.ibtimes.co.in/anil-ambanis-reliance-group-shares-fall-10-pc-after-ed-arrests-senior-executive-fake-bank-890624
1268474783	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.07547169811321	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474784	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.07547169811321	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474785	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	2.07547169811321	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474786	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	015	015	01	1	0.0	20	1	20	1.68067226890756	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://focustaiwan.tw:443/cross-strait/202510140009
1268474787	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	100	100	10	3	-5.0	10	1	10	1.68067226890756	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://focustaiwan.tw:443/cross-strait/202510140009
1268474788	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	100	100	10	3	-5.0	5	1	5	1.68067226890756	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251014064500	https://focustaiwan.tw:443/cross-strait/202510140009
1268474789	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	100	100	10	3	-5.0	5	1	5	1.68067226890756	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014064500	https://focustaiwan.tw/cross-strait/202510140009
1268474790	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
