1266941206	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	195	195	19	4	-10.0	10	1	10	-5.4	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005194500	https://www.thetimes.com/uk/defence/article/special-forces-war-crimes-investigations-qzdrfpcbb
1266941207	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	2	1	2	-3.94574599260173	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005194500	https://www.thetimes.com/uk/healthcare/article/nhs-doctor-free-speech-row-antisemitism-hjf9crkdf
1266941208	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	2	1	2	-3.94574599260173	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005194500	https://www.thetimes.com/uk/healthcare/article/nhs-doctor-free-speech-row-antisemitism-hjf9crkdf
1266941209	20241005	202410	2024	2024.7534	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	9.34959349593496	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	20251005194500	https://www.dailyrecord.co.uk/ayrshire/ayrshire-project-hailed-making-meaningful-35964894
1266941210	20241005	202410	2024	2024.7534	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	2	1	2	5.71428571428571	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	0								4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20251005194500	https://www.marketscreener.com/news/mexico-to-present-advances-in-made-in-mexico-tech-projects-ce7d5bdcdb8ff025
1266941211	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	1.98265179677819	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251005194500	https://www.theglobeandmail.com/business/international-business/article-ai-is-driving-a-stock-market-rally-in-china-too/
1266941212	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	6	1	6	-3.94574599260173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005194500	https://www.thetimes.com/uk/healthcare/article/nhs-doctor-free-speech-row-antisemitism-hjf9crkdf
1266941213	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	8	1	8	5.71428571428571	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20251005194500	https://www.marketscreener.com/news/mexico-to-present-advances-in-made-in-mexico-tech-projects-ce7d5bdcdb8ff025
1266941214	20241005	202410	2024	2024.7534	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	060	060	06	2	6.0	2	1	2	-3.37552742616034	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288901
1266941215	20250905	202509	2025	2025.6712	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	2	1	2	-7.60938490805326	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005194500	https://www.thetimes.com/uk/healthcare/article/lynsay-watson-transgender-activist-b27rqxpc0
1266941216	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	1	1	1	-7.60938490805326	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005194500	https://www.thetimes.com/uk/healthcare/article/lynsay-watson-transgender-activist-b27rqxpc0
1266941217	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	173	173	17	4	-5.0	6	1	6	-7.60938490805326	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005194500	https://www.thetimes.com/uk/healthcare/article/lynsay-watson-transgender-activist-b27rqxpc0
