1261711782	20250830	202508	2025	2025.6575	CHNGOV	CHINA	CHN					GOV			USAGOV	RICHMOND	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.57887120115774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906231500	https://www.townsvillebulletin.com.au/news/townsville/green-tape-in-the-way-of-farming-in-north-west-queensland/news-story/db858428ae7b52913f94db9ad9951823?nk=1aae8bc4bce0e5d9decfdc5f98a55966-1757199732
1261711783	20250830	202508	2025	2025.6575	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	6	3	6	-1.74939062533704	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906231500	http://www.mainemirror.com/news/278550678/japan-beverage-giant-suntory-shaken-as-chief-steps-down
1261711784	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD			KHMLEG	CAMBODIA	KHM					LEG			1	128	128	12	3	-5.0	10	1	10	0.16	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906231500	https://accesswdun.com/article/2025/9/1301127
1261711785	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	016	016	01	1	-2.0	4	1	4	0.16	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906231500	https://accesswdun.com/article/2025/9/1301127
1261711786	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	016	016	01	1	-2.0	6	1	6	0.16	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906231500	https://accesswdun.com/article/2025/9/1301127
1261711787	20250830	202508	2025	2025.6575	USAGOV	RICHMOND	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.57887120115774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906231500	https://www.townsvillebulletin.com.au/news/townsville/green-tape-in-the-way-of-farming-in-north-west-queensland/news-story/db858428ae7b52913f94db9ad9951823?nk=1aae8bc4bce0e5d9decfdc5f98a55966-1757199732
1261711788	20250830	202508	2025	2025.6575	USAGOV	RICHMOND	USA					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.57887120115774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906231500	https://www.townsvillebulletin.com.au/news/townsville/green-tape-in-the-way-of-farming-in-north-west-queensland/news-story/db858428ae7b52913f94db9ad9951823?nk=1aae8bc4bce0e5d9decfdc5f98a55966-1757199732
1261711789	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	3.73134328358209	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711790	20250906	202509	2025	2025.6740											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	5	1	5	-7.7639751552795	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906231500	https://www.hindustantimes.com/india-news/mephedrone-unit-in-telangana-busted-12-held-101757183362501.html
1261711791	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-7.7639751552795	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906231500	https://www.hindustantimes.com/india-news/mephedrone-unit-in-telangana-busted-12-held-101757183362501.html
1261711792	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.7639751552795	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906231500	https://www.hindustantimes.com/india-news/mephedrone-unit-in-telangana-busted-12-held-101757183362501.html
1261711793	20250906	202509	2025	2025.6740											COP	BORDER PATROL						COP			0	051	051	05	1	3.4	2	1	2	-3.58744394618834	0								4	Mariposa, Coahuila de Zaragoza, Mexico	MX	MX07	19804	27.1667	-101.75	-3810246	4	Mariposa, Coahuila de Zaragoza, Mexico	MX	MX07	19804	27.1667	-101.75	-3810246	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261711794	20250906	202509	2025	2025.6740											COP	BORDER PATROL						COP			0	051	051	05	1	3.4	2	1	2	-3.58744394618834	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261711795	20250906	202509	2025	2025.6740											COP	BORDER PATROL						COP			0	051	051	05	1	3.4	6	1	6	-3.58744394618834	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261711796	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	080	080	08	2	5.0	10	1	10	-5.57103064066852	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906231500	https://www.hindustantimes.com/cities/chandigarh-news/with-eight-more-deaths-punjab-flood-toll-mounts-to-51-101757185340463.html
1261711797	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	0841	084	08	2	7.0	10	1	10	-5.57103064066852	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906231500	https://www.hindustantimes.com/cities/chandigarh-news/with-eight-more-deaths-punjab-flood-toll-mounts-to-51-101757185340463.html
1261711798	20250906	202509	2025	2025.6740											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	0	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250906231500	https://www.cubaheadlines.com/articles/310412
1261711799	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	5	1	5	-0.873362445414851	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906231500	https://en.apa.az/europe/mass-demonstration-for-resignation-of-macron-pm-takes-place-in-paris-476986
1261711800	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	1.85873605947955	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250906231500	https://gna.org.gh/2025/09/lets-advocate-inclusivity-and-understand-value-of-womanhood-zanetor-rawlings/
1261711801	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	1.85873605947955	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250906231500	https://gna.org.gh/2025/09/lets-advocate-inclusivity-and-understand-value-of-womanhood-zanetor-rawlings/
1261711802	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	2.33236151603498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://paulgravett.com/articles/article/dupuy_berberian
1261711803	20250906	202509	2025	2025.6740											GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	10	1	10	0.87609511889862	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250906231500	https://www.graphic.com.gh/news/politics/ghana-news-after-akwatia-what-is-next-for-the-new-patriotic-party.html
1261711804	20250906	202509	2025	2025.6740											GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	10	1	10	0.87609511889862	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250906231500	https://www.graphic.com.gh/news/politics/ghana-news-after-akwatia-what-is-next-for-the-new-patriotic-party.html
1261711805	20250906	202509	2025	2025.6740											GHA	ACCRA	GHA								1	042	042	04	1	1.9	1	1	1	7.8125	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711806	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	3.73134328358209	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711807	20250906	202509	2025	2025.6740											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	3	1	3	7.5	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906231500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288102
1261711808	20250906	202509	2025	2025.6740											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	2	1	2	7.5	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250906231500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288102
1261711809	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	3.73134328358209	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711810	20250906	202509	2025	2025.6740											GOV	ATTORNEY GENERAL						GOV			0	084	084	08	2	7.0	3	1	3	-5.94405594405594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261711811	20250906	202509	2025	2025.6740											GOV	ATTORNEY GENERAL						GOV			0	1053	105	10	3	-5.0	3	1	3	-5.94405594405594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261711812	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.46448087431694	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906231500	https://www.wfmynews2.com/article/news/crime/woman-shot-in-leg-in-winston-salem-shooting/83-78f43182-bb34-420d-b90a-7486f70d206e
1261711813	20250906	202509	2025	2025.6740											INDGOV	OMAR ABDULLAH	IND					GOV			1	111	111	11	3	-2.0	5	1	5	-3.93559928443649	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711814	20250906	202509	2025	2025.6740											INDGOV	OMAR ABDULLAH	IND					GOV			1	1712	171	17	4	-9.2	5	1	5	-3.93559928443649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711815	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	8	1	4	-6.09375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906231500	https://www.canberratimes.com.au/story/9059754/israeli-protesters-call-on-trump-to-end-gaza-war/
1261711816	20250906	202509	2025	2025.6740											ISR	ISRAIL	ISR								0	043	043	04	1	2.8	3	1	3	-3.99484536082474	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906231500	https://www.boxingnews24.com/2025/09/the-faltering-champions-who-has-aged-quicker-crawford-or-canelo/
1261711817	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-3.00751879699248	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://en.apa.az/america/trump-threatens-more-tariffs-after-eu-fines-google-eur295b-476983
1261711818	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-3.58744394618834	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261711819	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	1.37741046831956	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906231500	https://abc7.com/post/californians-are-asked-help-track-monarch-butterflies-fall-migration/17751260/
1261711820	20250906	202509	2025	2025.6740											MEXGOV	MEXICO	MEX					GOV			1	020	020	02	1	3.0	8	1	8	-3.18181818181818	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261711821	20250906	202509	2025	2025.6740											MEXGOV	MEXICO	MEX					GOV			1	020	020	02	1	3.0	2	1	2	-3.18181818181818	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261711822	20250906	202509	2025	2025.6740											MIL	NAVAL						MIL			1	141	141	14	3	-6.5	1	1	1	-2.17391304347826	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261711823	20250906	202509	2025	2025.6740											MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	10	1	10	-3.56347438752784	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.wtoc.com/2025/09/06/wtoc-speaks-with-daughter-man-detained-hyundai-megasite-raid/
1261711824	20250906	202509	2025	2025.6740											MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-3.56347438752784	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.wtoc.com/2025/09/06/wtoc-speaks-with-daughter-man-detained-hyundai-megasite-raid/
1261711825	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-3.46320346320347	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906231500	https://www.nzherald.co.nz/business/the-tax-and-legal-minefields-to-be-aware-of-when-retiring-overseas-diana-clement/4KCUHSABGRAJXA4R5KSQBWV3IE/
1261711826	20250906	202509	2025	2025.6740											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	2.10526315789474	0								4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	20250906231500	https://www.rnz.co.nz/news/national/572338/us-air-force-s-largest-plane-lands-in-auckland-again
