1264792720	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.83141762452107	0								3	Tahquamenon Falls State Park, Michigan, United States	US	USMI		46.5964	-85.2084	1621856	3	Tahquamenon Falls State Park, Michigan, United States	US	USMI		46.5964	-85.2084	1621856	20250923200000	https://www.mlive.com/life/2025/09/harvest-fest-returns-to-tahquamenon-falls-after-43m-campground-remodel.html
1264792721	20240923	202409	2024	2024.7205	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	5	1	5	3.18471337579618	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250923200000	https://amandala.com.bz/news/belizes-manatee-man-named-new-england-aquarium-mcaf-fellow/
1264792722	20240923	202409	2024	2024.7205	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	2	1	2	3.18471337579618	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923200000	https://amandala.com.bz/news/belizes-manatee-man-named-new-england-aquarium-mcaf-fellow/
1264792723	20240923	202409	2024	2024.7205	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250923200000	https://www.marinij.com/2025/09/23/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1264792724	20240923	202409	2024	2024.7205	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250923200000	https://www.marinij.com/2025/09/23/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1264792725	20240923	202409	2024	2024.7205	GOV	GOVERNOR						GOV			USA	OHIO	USA								1	0833	083	08	2	5.0	5	1	5	2.42290748898679	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923200000	https://www.cleveland.com/news/2025/09/ex-ohio-gov-dick-celeste-endorses-amy-acton-to-take-his-old-job.html
1264792726	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250923200000	https://www.marinij.com/2025/09/23/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1264792727	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.83141762452107	3	Tahquamenon Falls State Park, Michigan, United States	US	USMI	MI033	46.5964	-85.2084	1621856	0								3	Tahquamenon Falls State Park, Michigan, United States	US	USMI		46.5964	-85.2084	1621856	20250923200000	https://www.mlive.com/life/2025/09/harvest-fest-returns-to-tahquamenon-falls-after-43m-campground-remodel.html
1264792728	20250824	202508	2025	2025.6411	SLV	EL SALVADOR	SLV								USA	MARYLAND	USA								1	043	043	04	1	2.8	1	1	1	-5.37634408602151	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923200000	https://kvia.com/lifestyle/animals/2025/09/23/new-world-screwworm-case-detected-in-mexico-70-miles-away-from-texas-border/
1264792729	20250824	202508	2025	2025.6411	USA	TEXAS	USA																		1	173	173	17	4	-5.0	7	1	7	-14.3382352941176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250923200000	https://www.newsnationnow.com/us-news/immigration/border-coverage/teen-could-face-death-penalty-in-uber-driver-killing-feds-say/
1264792730	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	2.42290748898679	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250923200000	https://www.cleveland.com/news/2025/09/ex-ohio-gov-dick-celeste-endorses-amy-acton-to-take-his-old-job.html
