1266064714	20240930	202409	2024	2024.7397											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	-2.42424242424242	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250930171500	https://www.rnz.co.nz/news/business/574630/company-liquidations-up-26-percent-despite-improving-credit-trends
1266064715	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	-2.42424242424242	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250930171500	https://www.rnz.co.nz/news/business/574630/company-liquidations-up-26-percent-despite-improving-credit-trends
1266064716	20240930	202409	2024	2024.7397	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	2	1	2	-0.72780203784571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://me.smenet.org/barrick-and-newmont-ceos-depart-in-mining-leadership-shake-up/
1266064717	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	3	1	3	-0.72780203784571	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930171500	https://me.smenet.org/barrick-and-newmont-ceos-depart-in-mining-leadership-shake-up/
1266064718	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			USACOP	THE US	USA					COP			1	173	173	17	4	-5.0	4	1	4	-0.76335877862596	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250930171500	https://www.ladbible.com/lifestyle/travel/what-is-prspera-honduras-city-charter-explained-768169-20250930
1266064719	20240930	202409	2024	2024.7397	HNDGOV	HONDURAS	HND					GOV			USACOP	THE US	USA					COP			1	173	173	17	4	-5.0	1	1	1	-0.76335877862596	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250930171500	https://www.ladbible.com/lifestyle/travel/what-is-prspera-honduras-city-charter-explained-768169-20250930
1266064720	20240930	202409	2024	2024.7397	LAB	WORKER						LAB													1	173	173	17	4	-5.0	6	1	6	2.42510699001426	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/thedetail/574632/port-of-auckland-hails-remarkable-turnaround
1266064721	20240930	202409	2024	2024.7397	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	2.42510699001426	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/thedetail/574632/port-of-auckland-hails-remarkable-turnaround
1266064722	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	010	010	01	1	0.0	2	1	2	3.03030303030303	3	Malad City, Idaho, United States	US	USID	ID071	42.1916	-112.251	396844	1	Chad	CD	CD		15	19	CD	3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266064723	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	010	010	01	1	0.0	2	1	2	3.03030303030303	3	Malad City, Idaho, United States	US	USID	ID071	42.1916	-112.251	396844	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
