1274274253	20241115	202411	2024	2024.8630	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-5.81395348837209	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251115001500	https://www.newson6.com/tulsa-oklahoma-news/tulsa-city-council-approves-26-million-settlement-with-man-wrongfully-convicted
1274274254	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			CAN	ALBERTA	CAN								0	084	084	08	2	7.0	10	1	10	-1.62241887905605	0								0								0								20251115001500	https://www.cbc.ca/news/canada/calgary/alberta-deficit-infrastructure-budget-nate-horner-municipalities-warning-9.6979856
1274274255	20241115	202411	2024	2024.8630	JUD	JUDGE						JUD			COP	PRISON						COP			1	081	081	08	2	5.0	6	1	6	-5.81395348837209	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251115001500	https://www.newson6.com/tulsa-oklahoma-news/tulsa-city-council-approves-26-million-settlement-with-man-wrongfully-convicted
1274274256	20241115	202411	2024	2024.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-5.81395348837209	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251115001500	https://www.newson6.com/tulsa-oklahoma-news/tulsa-city-council-approves-26-million-settlement-with-man-wrongfully-convicted
1274274257	20241115	202411	2024	2024.8630	REF	REFUGEE						REF			USA	UNITED STATES	USA								1	162	162	16	4	-5.6	1	1	1	-4.90654205607477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115001500	https://www.pressherald.com/2025/11/14/first-2026-refugees-expected-nov-24-as-maines-annual-arrivals-drop-significantly/
1274274258	20241115	202411	2024	2024.8630	REF	REFUGEE						REF			USAGOV	UNITED STATES	USA					GOV			1	162	162	16	4	-5.6	1	1	1	-4.90654205607477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115001500	https://www.pressherald.com/2025/11/14/first-2026-refugees-expected-nov-24-as-maines-annual-arrivals-drop-significantly/
1274274259	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	2.70688321732405	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115001500	https://www.parkrecord.com/2025/11/14/mark-and-maggie-oconnor-celebrates-the-holidays-early-in-park-city/
1274274260	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.81395348837209	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251115001500	https://www.newson6.com/tulsa-oklahoma-news/tulsa-city-council-approves-26-million-settlement-with-man-wrongfully-convicted
1274274261	20241115	202411	2024	2024.8630	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	-1.12994350282486	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251115001500	https://krcrtv.com/news/local/has-student-improvement-plateaued-in-california-new-dashboard-shows-modest-gains
1274274262	20241115	202411	2024	2024.8630	USA	MAINE	USA								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	7	1	7	-4.90654205607477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115001500	https://www.pressherald.com/2025/11/14/first-2026-refugees-expected-nov-24-as-maines-annual-arrivals-drop-significantly/
1274274263	20241115	202411	2024	2024.8630	USA	CALIFORNIA	USA								USAEDU	CALIFORNIA	USA					EDU			1	084	084	08	2	7.0	8	1	8	-1.12994350282486	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115001500	https://krcrtv.com/news/local/has-student-improvement-plateaued-in-california-new-dashboard-shows-modest-gains
1274274264	20241115	202411	2024	2024.8630	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			1	162	162	16	4	-5.6	1	1	1	-4.90654205607477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115001500	https://www.pressherald.com/2025/11/14/first-2026-refugees-expected-nov-24-as-maines-annual-arrivals-drop-significantly/
1274274265	20251016	202510	2025	2025.7836											USA	IOWA	USA								1	173	173	17	4	-5.0	10	1	10	-11.2426035502959	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115001500	https://www.kcrg.com/2025/11/14/cedar-rapids-man-faces-attempted-murder-charge-local-hotel-shooting/
1274274266	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-11.2426035502959	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115001500	https://www.kcrg.com/2025/11/14/cedar-rapids-man-faces-attempted-murder-charge-local-hotel-shooting/
1274274267	20251016	202510	2025	2025.7836											USA	IOWA	USA								1	190	190	19	4	-10.0	4	1	4	-11.2426035502959	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115001500	https://www.kcrg.com/2025/11/14/cedar-rapids-man-faces-attempted-murder-charge-local-hotel-shooting/
1274274268	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-11.2426035502959	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115001500	https://www.kcrg.com/2025/11/14/cedar-rapids-man-faces-attempted-murder-charge-local-hotel-shooting/
1274274269	20251016	202510	2025	2025.7836											USA	IOWA	USA								1	193	193	19	4	-10.0	4	1	4	-11.2426035502959	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115001500	https://www.kcrg.com/2025/11/14/cedar-rapids-man-faces-attempted-murder-charge-local-hotel-shooting/
