1270713601	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	4	1	4	-0.62578222778473	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026051500	https://www.sbs.com.au/news/article/aussie-posters-peter-drew/zta13odvz
1270713602	20250926	202509	2025	2025.7288	CVL	NATIONALS						CVL			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	6	1	6	-0.62578222778473	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026051500	https://www.sbs.com.au/news/article/aussie-posters-peter-drew/zta13odvz
1270713603	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-4.62833099579243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026051500	https://www.timesleader.com/opinion/1722236/weve-reached-peak-whataboutism-it-was-a-long-time-coming
1270713604	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	4	1	4	-6.28930817610063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026051500	https://www.wltx.com/article/syndication/associatedpress/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/616-ca00fc9e-c7f5-453d-b240-fd53fb319f94
1270713605	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-4.68242929995364	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713606	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	6	1	6	-4.68242929995364	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713607	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-4.68242929995364	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713608	20251019	202510	2025	2025.7918	MIL	JOINT CHIEFS OF STAFF						MIL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	1.46198830409357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026051500	https://www.yahoo.com/news/articles/rubio-reveals-shared-intelligence-prevented-023253573.html
1270713609	20251019	202510	2025	2025.7918	USA	ATLANTA	USA																		1	112	112	11	3	-2.0	10	1	10	-2.7431421446384	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026051500	https://wjbq.com/ixp/488/p/delays-airports-government-shutdown-2025/
1270713610	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	1	1	1	-4.62833099579243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026051500	https://www.timesleader.com/opinion/1722236/weve-reached-peak-whataboutism-it-was-a-long-time-coming
