1265196383	20150928	201509	2015	2015.7342	USA	CHICAGO	USA																		1	120	120	12	3	-4.0	6	2	6	5.87552287804177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925164500	https://www.finanznachrichten.de/nachrichten-2025-09/66538293-healing-realty-trust-acquires-doctor-s-plaza-a-fully-stabilized-medical-office-property-in-bloomingdale-illinois-296.htm
1265196384	20150928	201509	2015	2015.7342	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	14	2	14	5.87552287804177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925164500	https://www.finanznachrichten.de/nachrichten-2025-09/66538293-healing-realty-trust-acquires-doctor-s-plaza-a-fully-stabilized-medical-office-property-in-bloomingdale-illinois-296.htm
1265196385	20240925	202409	2024	2024.7260											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-4.02684563758389	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925164500	https://news.sky.com/story/taxi-driver-who-left-as-southport-killer-carried-out-knife-attack-regrets-not-doing-more-13437995
1265196386	20240925	202409	2024	2024.7260											POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-4.02684563758389	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925164500	https://news.sky.com/story/taxi-driver-who-left-as-southport-killer-carried-out-knife-attack-regrets-not-doing-more-13437995
1265196387	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.34261838440111	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250925164500	https://www.ncspin.com:443/how-nc-republicans-ruined-a-bipartisan-moment-on-crime
1265196388	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								NLD	HOLLAND	NLD								1	193	193	19	4	-10.0	1	1	1	0.84889643463498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925164500	https://www.digitalspy.com/movies/a68052065/james-bond-casting-update-shouldnt-be-surprised/
1265196389	20240925	202409	2024	2024.7260	TWN	TAIWAN	TWN								AFR	AFRICA	AFR								0	061	061	06	2	6.4	8	1	8	-2.43506493506494	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844459
1265196390	20240925	202409	2024	2024.7260	TWN	TAIWAN	TWN								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-2.43506493506494	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844459
1265196391	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.34261838440111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250925164500	https://www.ncspin.com:443/how-nc-republicans-ruined-a-bipartisan-moment-on-crime
1265196392	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.34261838440111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250925164500	https://www.ncspin.com:443/how-nc-republicans-ruined-a-bipartisan-moment-on-crime
1265196393	20250826	202508	2025	2025.6466											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.7438330170778	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196394	20250826	202508	2025	2025.6466	BUS	COMPANIES						BUS													1	032	032	03	1	4.5	10	1	10	4.7438330170778	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196395	20250826	202508	2025	2025.6466	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	4.7438330170778	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196396	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	7	1	7	4.7438330170778	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196397	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS			OMN	OMAN	OMN								0	057	057	05	1	8.0	3	1	3	4.7438330170778	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196398	20250826	202508	2025	2025.6466	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	032	032	03	1	4.5	6	1	6	4.45682451253481	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925164500	https://en.vietnamplus.vn/asean-strengthens-economic-partnerships-to-shape-the-future-post327233.vnp
1265196399	20250826	202508	2025	2025.6466	GBR	BRITISH	GBR																		1	030	030	03	1	4.0	4	1	4	0.25510204081632	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250925164500	https://news.sky.com/story/jaguar-land-rover-says-some-it-systems-back-online-after-cyber-attack-13438046
