1272020960	20241102	202411	2024	2024.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	3	1	3	-3.60934182590234	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102113000	https://www.dnews.com/opinion/opinion-idahos-top-elected-officials-need-to-get-some-backbone-or-retire-d05a6a38
1272020961	20241102	202411	2024	2024.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	-3.60934182590234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102113000	https://www.dnews.com/opinion/opinion-idahos-top-elected-officials-need-to-get-some-backbone-or-retire-d05a6a38
1272020962	20241102	202411	2024	2024.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	-3.60934182590234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102113000	https://www.dnews.com/opinion/opinion-idahos-top-elected-officials-need-to-get-some-backbone-or-retire-d05a6a38
1272020963	20241102	202411	2024	2024.8274	LAB	WORKER						LAB													1	014	014	01	1	0.0	10	1	10	1.23685837971553	3	Farmers Market, Alabama, United States	US	USAL	AL073	33.5376	-86.8414	118205	0								3	Farmers Market, Alabama, United States	US	USAL		33.5376	-86.8414	118205	20251102113000	https://www.businessinsider.com/how-much-retail-jobs-pay-at-amazon-costco-walmart-2025-11
1272020964	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	0842	084	08	2	7.0	2	1	2	1.23685837971553	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102113000	https://www.businessinsider.com/how-much-retail-jobs-pay-at-amazon-costco-walmart-2025-11
1272020965	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			MIL	RESERVIST						MIL			0	112	112	11	3	-2.0	5	1	5	-3.91791044776119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272020966	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.37614678899083	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.kildare-nationalist.ie/news/sinn-f%C3%A9in-confirms-it-will-back-no-confidence-motion-in-ni-education-minister_arid-76237.html
1272020967	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.37614678899083	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102113000	https://www.kildare-nationalist.ie/news/sinn-f%C3%A9in-confirms-it-will-back-no-confidence-motion-in-ni-education-minister_arid-76237.html
1272020968	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ISRGOVEDU	ISRAEL	ISR					GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.37614678899083	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102113000	https://www.kildare-nationalist.ie/news/sinn-f%C3%A9in-confirms-it-will-back-no-confidence-motion-in-ni-education-minister_arid-76237.html
1272020969	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0.99431818181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/bjhhaog1be
