1272545626	20241105	202411	2024	2024.8356	CHR	CHRISTIAN				CHR					NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	4	1	4	-2.59433962264151	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	20251105104500	https://www.thelocal.no/20251105/today-in-norway-a-roundup-of-the-news-on-wednesday-11
1272545627	20241105	202411	2024	2024.8356	NOR	NORWEGIAN	NOR																		0	061	061	06	2	6.4	1	1	1	-2.59433962264151	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	0								4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	20251105104500	https://www.thelocal.no/20251105/today-in-norway-a-roundup-of-the-news-on-wednesday-11
1272545628	20241105	202411	2024	2024.8356	NOR	NORWEGIAN	NOR								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-2.59433962264151	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	20251105104500	https://www.thelocal.no/20251105/today-in-norway-a-roundup-of-the-news-on-wednesday-11
1272545629	20241105	202411	2024	2024.8356	NOR	NORWEGIAN	NOR								CHR	CHRISTIAN				CHR					0	061	061	06	2	6.4	4	1	4	-2.59433962264151	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	20251105104500	https://www.thelocal.no/20251105/today-in-norway-a-roundup-of-the-news-on-wednesday-11
1272545630	20241105	202411	2024	2024.8356	USAGOV	OBAMA	USA					GOV													1	051	051	05	1	3.4	6	1	6	1.28205128205129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105104500	https://www.newsweek.com/barack-obama-sends-message-to-democrats-after-victories-10994601
1272545631	20251006	202510	2025	2025.7562	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.55018587360594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105104500	https://www.dailymail.co.uk/news/article-15260289/Labour-offering-60k-tech-whiz-devise-plan-stop-drones-flying-prisons-incidents-skyrocket-770.html
1272545632	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								JAN	JAIN				JAN					1	112	112	11	3	-2.0	1	1	1	-5.8047493403694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.news18.com/agency-feeds/delhi-main-accused-in-jain-temple-kalash-theft-case-held-knife-recovered-9682417.html
1272545633	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								JAN	JAIN				JAN					1	112	112	11	3	-2.0	3	1	3	-5.8047493403694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105104500	https://www.news18.com/agency-feeds/delhi-main-accused-in-jain-temple-kalash-theft-case-held-knife-recovered-9682417.html
1272545634	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND								PTY	POLITICIAN									1	0831	083	08	2	5.0	10	1	10	-0.946372239747639	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/complete-list-of-municipal-councils-panchayats-voting-on-2nd-december-in-pune
1272545635	20251006	202510	2025	2025.7562	INDELI	MAHARASHTRA	IND					ELI													0	020	020	02	1	3.0	7	1	7	-0.67643742953777	4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	0								4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
