1260775903	20240902	202409	2024	2024.6630	USA	ORLANDO	USA																		1	180	180	18	4	-9.0	10	1	5	-8.95522388059697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902023000	https://www.dailymail.co.uk/news/article-15056129/Knifeman-launched-attack-stranger-Tube-assaulted-woman.html
1260775904	20250803	202508	2025	2025.5836	COP	POLICE CHIEF						COP													1	055	055	05	1	7.0	1	1	1	-5.75539568345324	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	0								3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775905	20250803	202508	2025	2025.5836	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	055	055	05	1	7.0	1	1	1	-5.75539568345324	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775906	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	055	055	05	1	7.0	2	1	2	-5.75539568345324	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775907	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	055	055	05	1	7.0	2	1	2	-5.75539568345324	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775908	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	055	055	05	1	7.0	2	1	2	-5.75539568345324	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775909	20250803	202508	2025	2025.5836	USA	ARIZONA	USA								USAOPP	ARIZONA	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-9.65058236272879	3	Eloy Police Department, Arizona, United States	US	USAZ	AZ021	32.7559	-111.556	2672265	3	Eloy Police Department, Arizona, United States	US	USAZ		32.7559	-111.556	2672265	3	Eloy Police Department, Arizona, United States	US	USAZ		32.7559	-111.556	2672265	20250902023000	https://www.eastidahonews.com/2025/09/man-accused-of-killing-idaho-inmate-in-arizona-prison-was-serving-time-for-rexburg-murder-sources-say/
1260775910	20250803	202508	2025	2025.5836	USA	ARIZONA	USA								USAOPP	ARIZONA	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-9.65058236272879	3	Madison County, Idaho, United States	US	USID	ID065	43.9166	-111.876	394803	3	Eloy Police Department, Arizona, United States	US	USAZ		32.7559	-111.556	2672265	3	Eloy Police Department, Arizona, United States	US	USAZ		32.7559	-111.556	2672265	20250902023000	https://www.eastidahonews.com/2025/09/man-accused-of-killing-idaho-inmate-in-arizona-prison-was-serving-time-for-rexburg-murder-sources-say/
1260775911	20250803	202508	2025	2025.5836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-5.75539568345324	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250902023000	https://wpde.com/news/local/police-apologize-for-failure-that-led-to-loaded-gun-being-smuggled-into-chesterfield-co-j
1260775912	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	1.99203187250996	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	0								4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250902023000	http://europe.chinadaily.com.cn/a/202509/02/WS68b64435a3108622abc9e5fa.html
1260775913	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	1.99203187250996	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	0								4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250902023000	http://europe.chinadaily.com.cn/a/202509/02/WS68b64435a3108622abc9e5fa.html
