1266934576	20241005	202410	2024	2024.7534	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	1	1	1	-8.00000000000003	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005183000	https://hotair.com/headlines/2025/10/05/spare-us-your-crocodile-tears-starmer-and-corbyn-n3807493
1266934577	20241005	202410	2024	2024.7534	GOV	AMBASSADOR						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	4	1	4	2.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266934578	20241005	202410	2024	2024.7534	GOV	AMBASSADOR						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	6	1	6	2.4	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266934579	20241005	202410	2024	2024.7534	GOV	AMBASSADOR						GOV			HINAST700	YOGA				HIN					0	051	051	05	1	3.4	10	1	10	2.4	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266934580	20250928	202509	2025	2025.7342	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	6	1	6	-3.35766423357664	3	Grant County, New Mexico, United States	US	USNM	NM017	32.7834	-108.384	915980	0								3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	20251005183000	https://www.wtap.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266934581	20250928	202509	2025	2025.7342	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	4	1	4	-3.35766423357664	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://www.wtap.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266934582	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CVL	VETERANS WHO FOUGHT						CVL			1	051	051	05	1	3.4	5	1	5	5.3742802303263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005183000	http://www.prnewswire.com/news-releases/starkist-honors-korean-war-veterans-of-the-chosin-few-at-75th-anniversary-gala-302575381.html
1266934583	20251004	202510	2025	2025.7507	GOV	MINIST FOR FOREIGN						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934584	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934585	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
