1265550431	20240927	202409	2024	2024.7315	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	6	1	6	2.54957507082153	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250927131500	https://www.eastlothiancourier.com/news/25480444.dunbars-mobile-banking-service-stop-early-2026/
1265550432	20240927	202409	2024	2024.7315	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	4	1	4	2.54957507082153	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250927131500	https://www.eastlothiancourier.com/news/25480444.dunbars-mobile-banking-service-stop-early-2026/
1265550433	20240927	202409	2024	2024.7315	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927131500	https://thehardtackle.com/transfer-news/2025/09/27/harry-kane-open-to-tottenham-return-amid-emerging-links/
1265550434	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								DEU	MUNICH	DEU								1	043	043	04	1	2.8	2	1	2	2.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927131500	https://thehardtackle.com/transfer-news/2025/09/27/harry-kane-open-to-tottenham-return-amid-emerging-links/
1265550435	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	1	1	1	-2.33100233100233	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927131500	https://www.wiltsglosstandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265550436	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.33100233100233	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927131500	https://www.wiltsglosstandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265550437	20240927	202409	2024	2024.7315	GOV	MINIST						GOV													1	012	012	01	1	-0.4	4	1	4	-2.33100233100233	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927131500	https://www.wiltsglosstandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265550438	20240927	202409	2024	2024.7315	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.33100233100233	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927131500	https://www.wiltsglosstandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265550439	20240927	202409	2024	2024.7315	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-2.82131661442006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927131500	https://yalibnan.com/2025/09/27/hezbollah-defies-lebanon-pms-ban-to-project-nasrallah-heir-images-on-the-raouche-rock/
1265550440	20240927	202409	2024	2024.7315	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-2.82131661442006	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927131500	https://yalibnan.com/2025/09/27/hezbollah-defies-lebanon-pms-ban-to-project-nasrallah-heir-images-on-the-raouche-rock/
