1261117398	20240903	202409	2024	2024.6658											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	3.8961038961039	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
1261117399	20240903	202409	2024	2024.6658											MARCHR	MOROCCO	MAR			CHR					0	043	043	04	1	2.8	2	1	2	3.8961038961039	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
1261117400	20240903	202409	2024	2024.6658											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-3.91236306729265	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903164500	https://www.philstar.com/business/2025/09/04/2470256/banks-developing-central-system-combat-scams
1261117401	20240903	202409	2024	2024.6658	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	6	1	6	3.8961038961039	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
1261117402	20240903	202409	2024	2024.6658	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	3.8961038961039	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
1261117403	20240903	202409	2024	2024.6658	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.75586854460093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903164500	https://www.naturalnews.com/2025-09-03-trump-administration-tightens-student-visa-rules-national-security.html
1261117404	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD			USA	CHARLOTTE	USA								0	100	100	10	3	-5.0	4	1	4	0.91324200913242	3	Cabarrus County, North Carolina, United States	US	USNC	NC025	35.3668	-80.5665	1008540	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250903164500	https://www.yahoo.com/news/articles/bad-ai-courtrooms-increasing-sc-155232701.html
1261117405	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0.91324200913242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903164500	https://www.yahoo.com/news/articles/bad-ai-courtrooms-increasing-sc-155232701.html
1261117406	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	-2.53164556962025	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250903164500	https://www.manilatimes.net/2025/09/04/regions/negros-leaders-experts-unite-against-gmo-test/2178448
1261117407	20240903	202409	2024	2024.6658	MARCHR	MOROCCO	MAR			CHR															0	042	042	04	1	1.9	2	1	2	3.8961038961039	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
1261117408	20240903	202409	2024	2024.6658	MARCHR	MOROCCO	MAR			CHR															0	051	051	05	1	3.4	2	1	2	3.8961038961039	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903164500	https://www.wirralglobe.co.uk/news/25438455.wirral-minister-70-years-church-service-re-marries/
