1269399137	20241018	202410	2024	2024.7890	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			0	020	020	02	1	3.0	4	1	4	0.35294117647059	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018214500	https://calgaryherald.com:443/news/calgarians-asked-to-respect-firework-bylaws-ahead-of-upcoming-seasonal-holidays
1269399138	20241018	202410	2024	2024.7890	CANCOP	CALGARY	CAN					COP													0	020	020	02	1	3.0	6	1	6	0.35294117647059	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018214500	https://calgaryherald.com:443/news/calgarians-asked-to-respect-firework-bylaws-ahead-of-upcoming-seasonal-holidays
1269399139	20241018	202410	2024	2024.7890	MCO	MONACO	MCO								ARE	DUBAI	ARE								1	080	080	08	2	5.0	10	1	10	0.682335102350271	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251018214500	https://www.dailymail.co.uk/money/financial-planning/article-15204155/Rich-shielding-wealth-Budget-YOU-too.html
1269399140	20241018	202410	2024	2024.7890	MCO	MONACO	MCO								ITA	MILAN	ITA								1	080	080	08	2	5.0	4	1	4	0.682335102350271	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Monaco	MN	MN		43.733333	7.4	MN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018214500	https://www.dailymail.co.uk/money/financial-planning/article-15204155/Rich-shielding-wealth-Budget-YOU-too.html
1269399141	20241018	202410	2024	2024.7890	MCO	MONACO	MCO								ITA	MILAN	ITA								1	080	080	08	2	5.0	6	1	6	0.682335102350271	1	Monaco	MN	MN		43.733333	7.4	MN	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018214500	https://www.dailymail.co.uk/money/financial-planning/article-15204155/Rich-shielding-wealth-Budget-YOU-too.html
1269399142	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018214500	https://1025kiss.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
1269399143	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018214500	https://1025kiss.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
1269399144	20250918	202509	2025	2025.7068	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018214500	https://1025kiss.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
1269399145	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.56285178236398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018214500	https://www.upi.com/Top_News/US/2025/10/18/federal-shutdown/2321760820585/
1269399146	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-6.12516644474034	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251018214500	https://www.liverpoolecho.co.uk/news/uk-world-news/government-issues-warning-students-uk-32704931
1269399147	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.37986704653372	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018214500	https://www.theepochtimes.com/china/5000-falun-gong-practitioners-gather-for-grand-formation-in-taiwan-5931515
1269399148	20251018	202510	2025	2025.7890											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	4	1	4	-4.08163265306122	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018214500	https://justthenews.com/government/white-house/trump-says-survivors-us-strike-drug-boat-will-be-sent-ecuador-colombia
1269399149	20251018	202510	2025	2025.7890											CRM	DRUG TRAFFICKER						CRM			1	043	043	04	1	2.8	10	1	10	-5.45454545454545	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018214500	https://thehill.com/policy/defense/5562016-trump-administration-repatriate-alleged-drug-traffickers/
1269399150	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-3.65145228215767	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251018214500	https://newsindiatimes.com/florida-politician-chandler-langevin-draws-outrage-over-calls-for-mass-ouster-of-indian-immigrants/
1269399151	20251018	202510	2025	2025.7890											CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	10	1	10	-7.99319727891157	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018214500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T12:48:00-04:00&max-results=15
1269399152	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-8.4375	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018214500	https://www.inquirer.com/crime/kada-scott-kidnapped-missing-keon-king-20251018.html
1269399153	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-8.4375	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251018214500	https://www.inquirer.com/crime/kada-scott-kidnapped-missing-keon-king-20251018.html
1269399154	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.20955096222381	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018214500	https://truthout.org/articles/critics-alarmed-as-trump-leverages-shutdown-to-gut-special-education-office/
