1264128013	20240919	202409	2024	2024.7096											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	1	1	1	1.90355329949239	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250919200000	https://www.bloodhorse.com/horse-racing/articles/287345/trainer-cunha-makes-first-keeneland-september-buy
1264128014	20240919	202409	2024	2024.7096											GIN	GUINEA	GIN								1	043	043	04	1	2.8	6	1	6	1.90355329949239	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919200000	https://www.bloodhorse.com/horse-racing/articles/287345/trainer-cunha-makes-first-keeneland-september-buy
1264128015	20240919	202409	2024	2024.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.3356282271945	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20250919200000	https://www.ksat.com/news/local/2025/09/19/concrete-truck-driver-sentenced-to-18-years-in-prison-for-deadly-hays-cisd-bus-crash-in-2024/
1264128016	20240919	202409	2024	2024.7096	CZE	CZECH REPUBLIC	CZE																		1	042	042	04	1	1.9	2	1	2	1.90355329949239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919200000	https://www.bloodhorse.com/horse-racing/articles/287345/trainer-cunha-makes-first-keeneland-september-buy
1264128017	20240919	202409	2024	2024.7096	CZE	CZECH REPUBLIC	CZE								GIN	GUINEA	GIN								1	043	043	04	1	2.8	1	1	1	1.90355329949239	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250919200000	https://www.bloodhorse.com/horse-racing/articles/287345/trainer-cunha-makes-first-keeneland-september-buy
1264128018	20240919	202409	2024	2024.7096	CZE	CZECH REPUBLIC	CZE								GIN	GUINEA	GIN								1	043	043	04	1	2.8	1	1	1	1.90355329949239	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919200000	https://www.bloodhorse.com/horse-racing/articles/287345/trainer-cunha-makes-first-keeneland-september-buy
1264128019	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	3	1	3	-0.87082728592162	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919200000	https://www.wpr.org/news/federal-grant-wisconsin-foreign-language
1264128020	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	3	1	3	-0.87082728592162	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919200000	https://www.wpr.org/news/federal-grant-wisconsin-foreign-language
1264128021	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.87082728592162	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919200000	https://www.wpr.org/news/federal-grant-wisconsin-foreign-language
1264128022	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.87082728592162	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919200000	https://www.wpr.org/news/federal-grant-wisconsin-foreign-language
