1263300408	20150918	201509	2015	2015.7068											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.3121387283237	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915204500	https://www.thewrap.com/vice-president-jd-vance-charlie-kirk-show/
1263300409	20150918	201509	2015	2015.7068	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	10	1	10	-2.3121387283237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915204500	https://www.thewrap.com/vice-president-jd-vance-charlie-kirk-show/
1263300410	20240915	202409	2024	2024.6986											USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.0691085003455498	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915204500	https://medicalxpress.com/news/2025-09-trump-fda-abandon-expert-drugs.html
1263300411	20240915	202409	2024	2024.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300412	20240915	202409	2024	2024.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.67836257309941	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300413	20240915	202409	2024	2024.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300414	20240915	202409	2024	2024.6986	PHL	PHILIPPINE	PHL								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	190	190	19	4	-10.0	4	1	4	-5.53359683794467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915204500	https://www.news-medical.net/news/20250915/Philippines-unveils-new-technologies-to-detect-and-manage-African-Swine-Fever.aspx
1263300415	20240915	202409	2024	2024.6986	PHLGOV	PHILIPPINE	PHL					GOV			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	190	190	19	4	-10.0	6	1	6	-5.53359683794467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915204500	https://www.news-medical.net/news/20250915/Philippines-unveils-new-technologies-to-detect-and-manage-African-Swine-Fever.aspx
1263300416	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	6	1	6	1.37362637362638	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250915204500	https://www.ksat.com/news/local/2025/09/15/good-samaritan-returns-cash-check-to-rightful-owner-in-boerne/
1263300417	20240915	202409	2024	2024.6986	USAGOV	THE WHITE HOUSE	USA					GOV													0	046	046	04	1	7.0	1	1	1	-0.0691085003455498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915204500	https://medicalxpress.com/news/2025-09-trump-fda-abandon-expert-drugs.html
