1263531954	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.85567010309279	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916234500	https://www.athensnews.com/leisure/ohio-pawpaw-festival-brings-thousands-of-visitors-to-athens-county/article_148598d7-8b33-487b-8efe-b798e3eb3d8b.html
1263531955	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	070	070	07	2	7.0	1	1	1	0.67340067340067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916234500	https://www.thepeterboroughexaminer.com/news/canada/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues/article_fb54bcde-f61f-51a3-8f92-fe0e93e98fa7.html
1263531956	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	070	070	07	2	7.0	1	1	1	0.67340067340067	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916234500	https://www.thepeterboroughexaminer.com/news/canada/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues/article_fb54bcde-f61f-51a3-8f92-fe0e93e98fa7.html
1263531957	20240916	202409	2024	2024.7014	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	-8.21256038647343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916234500	https://www.irishtimes.com/world/middle-east/2025/09/16/pressure-mounts-on-global-community-to-act-on-gaza-genocide/
1263531958	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.85567010309279	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916234500	https://www.athensnews.com/leisure/ohio-pawpaw-festival-brings-thousands-of-visitors-to-athens-county/article_148598d7-8b33-487b-8efe-b798e3eb3d8b.html
1263531959	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	8	1	8	1.04166666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916234500	https://www.brownwoodnews.com/2025/09/16/bangs-food-pantry-coleman-cornerstone-community-action-agency-receive-donations-from-atmos/
1263531960	20250817	202508	2025	2025.6219											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-5.54938956714761	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916234500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multimillion-dollar-rent-dispute
1263531961	20250817	202508	2025	2025.6219	HLH	PHYSICIAN						HLH			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.89510489510489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916234500	https://www.beckersasc.com/asc-coding-billing-and-collections/3-physician-fraud-cases-in-30-days/
1263531962	20250817	202508	2025	2025.6219	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-5.54938956714761	3	Commerce Center, Virginia, United States	US	USVA	VA087	37.6113	-77.5242	1760254	0								3	Commerce Center, Virginia, United States	US	USVA		37.6113	-77.5242	1760254	20250916234500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multimillion-dollar-rent-dispute
1263531963	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.67340067340067	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916234500	https://www.thepeterboroughexaminer.com/news/canada/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues/article_fb54bcde-f61f-51a3-8f92-fe0e93e98fa7.html
