1262557926	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.aol.com/articles/ex-govs-cuomo-paterson-other-003322552.html
1262557927	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	0.73349633251833	3	Blackrock, Pennsylvania, United States	US	USPA	PA133	39.7218	-76.8611	1169764	0								3	Blackrock, Pennsylvania, United States	US	USPA	PA133	39.7218	-76.8611	1169764	20250911114500	https://www.inquirer.com/business/vanguard-sec-lawsuit-fines-personal-advisor-service-20250911.html
1262557928	20240911	202409	2024	2024.6877	GBR	SCOTLAND	GBR								BUS	LANDLORD						BUS			0	010	010	01	1	0.0	10	1	10	2.38611713665944	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250911114500	https://www.scottishhousingnews.com/articles/continued-pipeline-of-young-talent-absolutely-vital-to-deliver-housing-emergency-action-plan
1262557929	20240911	202409	2024	2024.6877	GBR	SCOTLAND	GBR								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	2.38611713665944	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250911114500	https://www.scottishhousingnews.com/articles/continued-pipeline-of-young-talent-absolutely-vital-to-deliver-housing-emergency-action-plan
1262557930	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	3.51851851851852	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250911114500	https://www.ok.co.uk/tv/love-blind-uk-star-admits-35886025
1262557931	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV													1	043	043	04	1	2.8	1	1	1	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911114500	https://www.aol.com/articles/ex-govs-cuomo-paterson-other-003322552.html
1262557932	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250911114500	https://www.aol.com/articles/ex-govs-cuomo-paterson-other-003322552.html
1262557933	20240911	202409	2024	2024.6877	MIL	NAVY						MIL			JPN	JAPANESE	JPN								1	015	015	01	1	0.0	3	1	3	-6.59090909090909	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250911114500	https://www.stripes.com/branches/navy/2025-09-11/navy-officer-guilty-plea-murder-japan-19051596.html
1262557934	20240911	202409	2024	2024.6877	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.51851851851852	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911114500	https://www.ok.co.uk/tv/love-blind-uk-star-admits-35886025
1262557935	20240911	202409	2024	2024.6877	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	071	071	07	2	7.4	3	1	3	-2.11081794195251	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
