1264121557	20150922	201509	2015	2015.7178	LKA	HAMBANTOTA	LKA																		1	071	071	07	2	7.4	8	1	8	0.11514104778353	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919191500	https://www.ft.lk/columns/China-s-entry-into-SAARC-Gateway-to-South-Asian-prosperity/4-781934
1264121558	20240919	202409	2024	2024.7096	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	3	1	3	3.51239669421487	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919191500	https://www.montereycountynow.com/blogs/food_blog/alvarado-street-brewery-ratchets-up-oktoberfest-celebration-with-an-event-on-colton-lawn/article_a9b4f814-b7e6-4985-badc-0fac6d8621bc.html
1264121559	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	4.45714285714286	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250919191500	http://en.kremlin.ru/events/president/news/78032
1264121560	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	1	1	1	-2.65486725663717	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121561	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	1	1	1	-2.65486725663717	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121562	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	3	1	3	-2.65486725663717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121563	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	1	1	1	-2.65486725663717	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121564	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	1	1	1	-2.65486725663717	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121565	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	3	1	3	-2.65486725663717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919191500	https://crooksandliars.com/2025/09/goebbels-ends-careers-five-aryan-actors
1264121566	20240919	202409	2024	2024.7096	JUD	APPEALS COURT						JUD			MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU	0	010	010	01	1	0.0	10	1	10	-6.35930047694754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919191500	https://www.insurancejournal.com/news/southeast/2025/09/19/839863.htm
