1268545329	20241014	202410	2024	2024.7781											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.36630036630037	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014140000	https://freerepublic.com/focus/f-chat/4346258/posts
1268545330	20241014	202410	2024	2024.7781											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.36630036630037	0								1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	20251014140000	https://freerepublic.com/focus/f-chat/4346258/posts
1268545331	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								GBR	LONDON	GBR								1	130	130	13	3	-4.4	2	1	2	-6.23441396508728	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251014140000	https://www.bssnews.net/international/321228
1268545332	20241014	202410	2024	2024.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.39149689991142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014140000	https://www.chalkbeat.org/indiana/2025/10/14/peace-learning-center-helps-students-build-social-emotional-skills/
1268545333	20241014	202410	2024	2024.7781	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	5	1	5	-6.45819170632223	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251014140000	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-accused-murdering-baby-son-32673482
1268545334	20241014	202410	2024	2024.7781	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	2	1	2	-3.94088669950739	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014140000	https://timesofindia.indiatimes.com/india-international-breaking-news-today-october-14/liveblog/124535584.cms
1268545335	20241014	202410	2024	2024.7781	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	2	1	2	-3.94088669950739	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251014140000	https://timesofindia.indiatimes.com/india-international-breaking-news-today-october-14/liveblog/124535584.cms
1268545336	20241014	202410	2024	2024.7781	RUS	RUSSIAN	RUS								GBR	LONDON	GBR								1	130	130	13	3	-4.4	2	1	2	-6.23441396508728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251014140000	https://www.bssnews.net/international/321228
1268545337	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.39149689991142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014140000	https://www.chalkbeat.org/indiana/2025/10/14/peace-learning-center-helps-students-build-social-emotional-skills/
1268545338	20250914	202509	2025	2025.6959	CANGOV	CANADA	CAN					GOV													1	026	026	02	1	4.0	2	1	2	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
