1264734560	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70940170940171	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923141500	https://www.nbcmiami.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3695503/
1264734561	20240923	202409	2024	2024.7205	BUS	BUSINESS						BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	4.66321243523316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923141500	https://www.mirror.co.uk/lifestyle/travel/ive-visited-over-30-countries-35951289
1264734562	20240923	202409	2024	2024.7205	CVL	POPULATION						CVL			ITA	ITALY	ITA								1	057	057	05	1	8.0	10	1	10	0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923141500	https://www.ansa.it/english/news/lifestyle/arts/2025/09/23/italy-shd-pull-out-of-eurovision-if-israel-in-rai-members_cb772edc-79ca-4c86-adc0-d96f4232e564.html
1264734563	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923141500	https://www.ansa.it/english/news/lifestyle/arts/2025/09/23/italy-shd-pull-out-of-eurovision-if-israel-in-rai-members_cb772edc-79ca-4c86-adc0-d96f4232e564.html
1264734564	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	0.57803468208093	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923141500	https://www.ansa.it/english/news/lifestyle/arts/2025/09/23/italy-shd-pull-out-of-eurovision-if-israel-in-rai-members_cb772edc-79ca-4c86-adc0-d96f4232e564.html
1264734565	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								CVL	POPULATION						CVL			1	057	057	05	1	8.0	10	1	10	0.57803468208093	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923141500	https://www.ansa.it/english/news/lifestyle/arts/2025/09/23/italy-shd-pull-out-of-eurovision-if-israel-in-rai-members_cb772edc-79ca-4c86-adc0-d96f4232e564.html
1264734566	20240923	202409	2024	2024.7205	JPN	TOKYO	JPN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	4.66321243523316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923141500	https://www.mirror.co.uk/lifestyle/travel/ive-visited-over-30-countries-35951289
1264734567	20240923	202409	2024	2024.7205	JPN	TOKYO	JPN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.66321243523316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923141500	https://www.mirror.co.uk/lifestyle/travel/ive-visited-over-30-countries-35951289
1264734568	20240923	202409	2024	2024.7205	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.38504155124654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923141500	https://www.ukiahdailyjournal.com/2025/09/23/from-the-desk-of-new-york-on-the-brink/
1264734569	20240923	202409	2024	2024.7205	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.38504155124654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923141500	https://www.ukiahdailyjournal.com/2025/09/23/from-the-desk-of-new-york-on-the-brink/
