1269100119	20241017	202410	2024	2024.7863	GBR	LONDON	GBR																		1	015	015	01	1	0.0	6	1	6	-9.8265895953757	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017050000	https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101
1269100120	20241017	202410	2024	2024.7863	GBR	LONDON	GBR																		1	015	015	01	1	0.0	2	1	2	-9.8265895953757	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251017050000	https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101
1269100121	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND																		1	014	014	01	1	0.0	5	1	5	0.66518847006652	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017050000	https://www.thestatesman.com/bengal/trinamool-launches-new-digital-outreach-programme-for-bengal-assembly-polls-next-year-1503500128.html
1269100122	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	5	1	5	0.66518847006652	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.thestatesman.com/bengal/trinamool-launches-new-digital-outreach-programme-for-bengal-assembly-polls-next-year-1503500128.html
1269100123	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-4.17910447761194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://www.terradaily.com/afp/251017001139.keoghhms.html
1269100124	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE																		1	110	110	11	3	-2.0	2	1	2	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100125	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			0	057	057	05	1	8.0	10	1	10	-0.25641025641026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269100126	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV													0	110	110	11	3	-2.0	2	1	2	-5.54621848739495	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.king5.com/article/news/nation-world/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate/616-66d58530-f084-44cd-a9b5-789159dda5e0
1269100127	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	10	1	10	-0.25641025641026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269100128	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.25641025641026	3	Iolani Palace, Hawaii, United States	US	USHI	HI003	21.31	-157.861	1946894	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
