1261686164	20240906	202409	2024	2024.6740											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	4	1	4	6.22710622710623	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906171500	https://www.solomonstarnews.com/australia-supports-sican-tackle-climate-change/
1261686165	20240906	202409	2024	2024.6740	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	2	1	2	6.22710622710623	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906171500	https://www.solomonstarnews.com/australia-supports-sican-tackle-climate-change/
1261686166	20240906	202409	2024	2024.6740	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	2	1	2	6.22710622710623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906171500	https://www.solomonstarnews.com/australia-supports-sican-tackle-climate-change/
1261686167	20240906	202409	2024	2024.6740	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.24288688410826	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250906171500	https://www.ksby.com/news/california-news/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show
1261686168	20240906	202409	2024	2024.6740	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.24288688410826	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250906171500	https://www.ksby.com/news/california-news/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show
1261686169	20240906	202409	2024	2024.6740	EDU	STUDENT						EDU													1	1721	172	17	4	-5.0	5	1	5	-0.06414368184734	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	0								3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20250906171500	https://www.davisenterprise.com/news/school-board-puts-heat-on-the-city/article_4511a78f-b50e-4470-b7cf-77b7f30c6ac6.html
1261686170	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-2.14285714285714	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906171500	https://www.aol.co.uk/farage-ends-conference-unity-plea-164249917.html
1261686171	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	125	125	12	3	-5.0	10	1	10	-5.84518167456556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906171500	https://www.aol.co.uk/cooper-first-job-foreign-secretary-164929022.html
1261686172	20240906	202409	2024	2024.6740	SLB	SOLOMON ISLAND	SLB																		1	043	043	04	1	2.8	4	1	4	6.22710622710623	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906171500	https://www.solomonstarnews.com/australia-supports-sican-tackle-climate-change/
1261686173	20240906	202409	2024	2024.6740	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.22710622710623	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906171500	https://www.solomonstarnews.com/australia-supports-sican-tackle-climate-change/
