1262764801	20240912	202409	2024	2024.6904											ESP	SPAIN	ESP								1	057	057	05	1	8.0	1	1	1	1.83066361556064	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764802	20240912	202409	2024	2024.6904											ESP	SPAIN	ESP								1	057	057	05	1	8.0	1	1	1	1.83066361556064	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764803	20240912	202409	2024	2024.6904											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.39761431411531	0								1	Nigeria	NI	NI		10	8	NI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262764804	20240912	202409	2024	2024.6904	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	4	1	2	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764805	20240912	202409	2024	2024.6904	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	4	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764806	20240912	202409	2024	2024.6904	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	16	1	8	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764807	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	1	1	1	1.83066361556064	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764808	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	1	1	1	1.83066361556064	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764809	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-0.39761431411531	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262764810	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-0.39761431411531	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
