1262545152	20240911	202409	2024	2024.6877	POL	POLAND	POL																		1	070	070	07	2	7.0	5	1	5	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911103000	https://thecorner.eu/companies/ec-gives-banco-santander-green-light-to-sell-49-of-poland-subsidiary-to-erste-group-for-e6-8-billion/121922/
1262545153	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.15037593984962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911103000	https://www.latimes.com/politics/newsletter/2025-09-11/hawaii-green-trump-kennedy
1262545154	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.15037593984962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911103000	https://www.latimes.com/politics/newsletter/2025-09-11/hawaii-green-trump-kennedy
1262545155	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.35135135135136	0								3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20250911103000	https://www.valleybreeze.com/news/roger-williams-lineage-seen-in-foster-descendants-graves/article_d16b2c30-a715-4b6f-a603-6978640adc61.html
1262545156	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.35135135135136	0								3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	Phillips Memorial Cemetery, Rhode Island, United States	US	USRI		41.7998	-71.6178	1903986	20250911103000	https://www.valleybreeze.com/news/roger-williams-lineage-seen-in-foster-descendants-graves/article_d16b2c30-a715-4b6f-a603-6978640adc61.html
1262545157	20250812	202508	2025	2025.6082	BRA	BRAZILIAN	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	5	1	5	0.52562417871222	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911103000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/11/wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time
1262545158	20250812	202508	2025	2025.6082	BRA	BRAZIL	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	0.52562417871222	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911103000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/11/wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time
1262545159	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	020	020	02	1	3.0	2	1	2	-2.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911103000	https://www.aol.co.uk/articles/waiting-list-planned-hospital-treatment-100613560.html
1262545160	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.35135135135136	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	0								3	Phillips Memorial Cemetery, Rhode Island, United States	US	USRI		41.7998	-71.6178	1903986	20250911103000	https://www.valleybreeze.com/news/roger-williams-lineage-seen-in-foster-descendants-graves/article_d16b2c30-a715-4b6f-a603-6978640adc61.html
1262545161	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.35135135135136	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	0								3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20250911103000	https://www.valleybreeze.com/news/roger-williams-lineage-seen-in-foster-descendants-graves/article_d16b2c30-a715-4b6f-a603-6978640adc61.html
