1263508857	20240916	202409	2024	2024.7014	GOV	GOVERNMENT SPOKESMAN						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	5	1	5	-3.93374741200828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916203000	https://www.stripes.com/theaters/middle_east/2025-09-16/taliban-shut-down-wifi-afghan-province-19116546.html
1263508858	20240916	202409	2024	2024.7014	MOS	ISLAMIC				MOS					USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-3.93374741200828	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916203000	https://www.stripes.com/theaters/middle_east/2025-09-16/taliban-shut-down-wifi-afghan-province-19116546.html
1263508859	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	2	1	2	-4.29128738621587	3	Calvary Chapel, Maine, United States	US	USME	ME005	43.6773	-70.3609	1912242	3	Calvary Chapel, Maine, United States	US	USME		43.6773	-70.3609	1912242	3	Calvary Chapel, Maine, United States	US	USME		43.6773	-70.3609	1912242	20250916203000	https://www.christianpost.com/news/atty-warns-of-consequences-if-church-loses-property-dispute.html
1263508860	20250817	202508	2025	2025.6219	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-0.91324200913242	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508861	20250817	202508	2025	2025.6219	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-0.91324200913242	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508862	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	2	1	2	-1.10294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508863	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.10294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508864	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-0.91324200913242	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508865	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-0.91324200913242	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508866	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-0.91324200913242	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
