1268172205	20241012	202410	2024	2024.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.75	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251012134500	https://www.falmouthpacket.co.uk/news/25531656.remembrance-parade-2025-helston-town-information/
1268172206	20241012	202410	2024	2024.7726											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	-3.94736842105263	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172207	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.75	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251012134500	https://www.falmouthpacket.co.uk/news/25531656.remembrance-parade-2025-helston-town-information/
1268172208	20241012	202410	2024	2024.7726	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	3	1	3	-3.94736842105263	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172209	20241012	202410	2024	2024.7726	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172210	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172211	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	020	020	02	1	3.0	5	1	5	-3.56394129979036	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.theguardian.com/fashion/2025/oct/12/rashes-pain-blisters-and-bleeding-are-we-glossing-over-the-dangers-of-manicures
1268172212	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	2	1	2	-3.56394129979036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.theguardian.com/fashion/2025/oct/12/rashes-pain-blisters-and-bleeding-are-we-glossing-over-the-dangers-of-manicures
1268172213	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	3	1	3	-3.56394129979036	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012134500	https://www.theguardian.com/fashion/2025/oct/12/rashes-pain-blisters-and-bleeding-are-we-glossing-over-the-dangers-of-manicures
1268172214	20250912	202509	2025	2025.6904	POL	POLISH	POL																		1	020	020	02	1	3.0	2	1	2	-3.56394129979036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.theguardian.com/fashion/2025/oct/12/rashes-pain-blisters-and-bleeding-are-we-glossing-over-the-dangers-of-manicures
