1271680408	20151103	201511	2015	2015.8301	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	2	1	2	0.43316831683169	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680409	20151103	201511	2015	2015.8301	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	8	1	8	0.43316831683169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680410	20241031	202410	2024	2024.8247	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	110	110	11	3	-2.0	10	1	10	-2.33644859813085	0								0								0								20251031050000	https://www.tribuneindia.com/news/j-k/ahead-of-budgam-byelection-fault-lines-within-nc-widen/
1271680411	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	2.73109243697479	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival
1271680412	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	6	1	6	2.73109243697479	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival
1271680413	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.55536626916525	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20251031050000	https://www.thecrimson.com/article/2025/10/31/dunne-interview-hazing/
1271680414	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	5	1	5	2.41935483870967	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031050000	https://www.roymorgan.com/findings/anz-roy-morgan-new-zealand-consumer-confidence-fell-slightly-from-94-6-to-92-4-in-october-giving-up-last-months-gains
1271680415	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								chn	CHINOOK			chn						1	043	043	04	1	2.8	6	1	6	0.43316831683169	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680416	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								chn	CHINOOK			chn						1	043	043	04	1	2.8	2	1	2	0.43316831683169	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680417	20251001	202510	2025	2025.7425	chn	CHINOOK			chn						USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.43316831683169	3	Sailor Bar, California, United States	US	USCA	CA067	38.6363	-121.246	232121	3	Sailor Bar, California, United States	US	USCA		38.6363	-121.246	232121	3	Sailor Bar, California, United States	US	USCA		38.6363	-121.246	232121	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680418	20251024	202510	2025	2025.8055	LEGJUD	SENATE						LEG	JUD		USA	IOWA	USA								1	084	084	08	2	7.0	10	1	10	-3.35570469798658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031050000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/30/complicit-legacy-newscasts-continue-suppress-arctic-frost-scandal
1271680419	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.25661375661376	0								4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	20251031050000	https://mg.co.za/friday/2025-10-31-exploring-the-fabric-of-family-and-identity-in-lebo-mazibukos-fabrics-of-love/
1271680420	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.25661375661376	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251031050000	https://mg.co.za/friday/2025-10-31-exploring-the-fabric-of-family-and-identity-in-lebo-mazibukos-fabrics-of-love/
1271680421	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.28752156411731	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680422	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.28752156411731	0								1	South Africa	SF	SF		-30	26	SF	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680423	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	12	1	8	-0.80645161290323	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251031050000	https://www.dailymail.co.uk/news/article-15244727/Dr-Kwong-Tam-restrictions-NSW-medical-council.html
1271680424	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	5	1	5	-2.36439499304589	0								4	Batrigach, Rangpur, Bangladesh	BG	BG87	17952	26.0841	89.406	-2712991	4	Batrigach, Rangpur, Bangladesh	BG	BG87	17952	26.0841	89.406	-2712991	20251031050000	https://www.tbsnews.net/world/south-asia/former-bangladesh-enclave-residents-anxious-over-voter-roll-revision-fear-loss
1271680425	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.90023752969122	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.fool.com.au/2025/10/31/this-asx-300-gaming-stock-could-deliver-double-digit-returns-one-broker-says/
1271680426	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	4.96987951807229	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680427	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.90023752969122	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.fool.com.au/2025/10/31/this-asx-300-gaming-stock-could-deliver-double-digit-returns-one-broker-says/
1271680428	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	-0.0821018062397401	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251031050000	https://www.newscentralasia.net/2025/10/31/us-china-summit-in-busan-comprehensive-report/
1271680429	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	061	061	06	2	6.4	6	1	6	-0.0821018062397401	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031050000	https://www.newscentralasia.net/2025/10/31/us-china-summit-in-busan-comprehensive-report/
1271680430	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-0.52631578947369	0								3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	20251031050000	https://fox56.com/news/local/dunmore-community-in-shock-after-ice-detains-father-and-daughter-on-way-to-school
