1272749622	20241106	202411	2024	2024.8384	BUS	INVESTOR						BUS			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	1.64271047227926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106111500	https://www.yahoo.com/news/articles/astrazeneca-beats-third-quarter-revenue-070440726.html
1272749623	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.2987012987013	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106111500	https://www.thetimes.com/business-money/companies/article/diageo-cuts-sales-forecast-despite-beating-first-quarter-estimate-6ln7w9m2x
1272749624	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.2987012987013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106111500	https://www.thetimes.com/business-money/companies/article/diageo-cuts-sales-forecast-despite-beating-first-quarter-estimate-6ln7w9m2x
1272749625	20241106	202411	2024	2024.8384	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	20	1	10	5	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251106111500	https://www.globaltimes.cn/page/202511/1347538.shtml
1272749626	20241106	202411	2024	2024.8384	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	20	1	10	5	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106111500	https://www.globaltimes.cn/page/202511/1347538.shtml
1272749627	20241106	202411	2024	2024.8384	USA	PENNSYLVANIA	USA																		0	013	013	01	1	0.4	1	1	1	1.30932896890344	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106111500	https://www.pennlive.com/politics/2025/11/pa-democrats-hoping-election-results-are-a-great-sign-for-2026.html
1272749628	20251007	202510	2025	2025.7589	MED	NEWS STATION						MED			REB	PLUNDERER						REB			0	090	090	09	2	-2.0	5	1	5	-8.2046332046332	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106111500	https://time.com/7331623/philippines-floods-corruption-typhoon-kalmaegi-death-toll-protest/
1272749629	20251030	202510	2025	2025.8219											WSM	SAMOA	WSM								1	042	042	04	1	1.9	4	1	4	3.38078291814947	0								4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749630	20251030	202510	2025	2025.8219											WSM	SAMOA	WSM								1	042	042	04	1	1.9	1	1	1	3.38078291814947	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749631	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	0								4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
