1265488039	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	3.2520325203252	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927024500	https://www.arabnews.com/node/2616918/world
1265488040	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	3.2520325203252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927024500	https://www.arabnews.com/node/2616918/world
1265488041	20240927	202409	2024	2024.7315	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.07239819004525	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250927024500	https://www.oregonlive.com/politics/2025/09/new-oregon-gun-law-on-bump-stocks-switches-goes-in-effect-today.html
1265488042	20250828	202508	2025	2025.6521	USAJUD	PORTLAND	USA					JUD			LAB	EMPLOYEE						LAB			0	016	016	01	1	-2.0	10	1	10	-2.46305418719212	0								0								0								20250927024500	https://www.oregonlive.com/crime/2025/09/reed-college-fires-community-safety-director-who-shared-alumnus-phone-address-with-fbi.html
1265488043	20250828	202508	2025	2025.6521	USAJUD	PORTLAND	USA					JUD			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.46305418719212	0								0								0								20250927024500	https://www.oregonlive.com/crime/2025/09/reed-college-fires-community-safety-director-who-shared-alumnus-phone-address-with-fbi.html
1265488044	20250828	202508	2025	2025.6521	USAJUD	PORTLAND	USA					JUD			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-2.46305418719212	0								0								0								20250927024500	https://www.oregonlive.com/crime/2025/09/reed-college-fires-community-safety-director-who-shared-alumnus-phone-address-with-fbi.html
1265488045	20250828	202508	2025	2025.6521	USAJUD	PORTLAND	USA					JUD			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	10	1	10	-2.46305418719212	0								0								0								20250927024500	https://www.oregonlive.com/crime/2025/09/reed-college-fires-community-safety-director-who-shared-alumnus-phone-address-with-fbi.html
1265488046	20250927	202509	2025	2025.7315											AUS	SYDNEY	AUS								1	172	172	17	4	-5.0	10	1	10	-1.4	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927024500	https://www.dailymail.co.uk/news/article-15138927/Sydney-real-estate-agent-rachelle-nohra.html
1265488047	20250927	202509	2025	2025.7315											BEL	BRUSSELS	BEL								0	111	111	11	3	-2.0	2	1	2	-2.57879656160459	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927024500	http://www.bignewsnetwork.com/news/278603292/orban-reveals-what-he-told-trump-about-russian-oil
1265488048	20250927	202509	2025	2025.7315											BUDMAH223	SOTO				BUD					1	010	010	01	1	0.0	6	1	6	4.30879712746858	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927024500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/journey-to-recovery-sparked-a-calling-to-help-others-heal
