1273845072	20241112	202411	2024	2024.8548	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.71084337349398	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112184500	https://www.theguardian.com/world/2025/nov/12/french-algerian-writer-boualem-sansal-pardoned-and-to-be-released-from-prison
1273845073	20241112	202411	2024	2024.8548	DZA	ALGIERS	DZA								DZAGOV	ALGERIAN	DZA					GOV			1	173	173	17	4	-5.0	6	1	6	-2.71084337349398	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112184500	https://www.theguardian.com/world/2025/nov/12/french-algerian-writer-boualem-sansal-pardoned-and-to-be-released-from-prison
1273845074	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	10	1	10	0.15037593984963	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251112184500	https://aninews.in/news/national/general-news/himachal-cm-takes-potshots-at-bjp-says-it-is-divided-highlights-his-governments-focus-on-education-and-health20251112231455/
1273845075	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			1	073	073	07	2	7.4	10	1	10	0.15037593984963	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251112184500	https://aninews.in/news/national/general-news/himachal-cm-takes-potshots-at-bjp-says-it-is-divided-highlights-his-governments-focus-on-education-and-health20251112231455/
1273845076	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	080	080	08	2	5.0	8	1	8	-3.03030303030303	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112184500	https://www.yahoo.com/news/articles/trump-pardons-idaho-man-charged-110000334.html
1273845077	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	173	173	17	4	-5.0	8	1	8	-3.03030303030303	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112184500	https://www.yahoo.com/news/articles/trump-pardons-idaho-man-charged-110000334.html
1273845078	20241112	202411	2024	2024.8548	ISR	ISRAEL	ISR								LBNMED	LEBANON	LBN					MED			0	020	020	02	1	3.0	1	1	1	-8.8546679499519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112184500	https://www.aljazeera.com/features/2025/11/12/israel-intensifying-attacks-on-lebanon-is-it-planning-another-war
1273845079	20241112	202411	2024	2024.8548	ISR	ISRAELI	ISR								LBNMED	LEBANESE	LBN					MED			0	020	020	02	1	3.0	3	1	3	-8.8546679499519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112184500	https://www.aljazeera.com/features/2025/11/12/israel-intensifying-attacks-on-lebanon-is-it-planning-another-war
1273845080	20241112	202411	2024	2024.8548	ISR	ISRAELI	ISR								LBNMED	LEBANON	LBN					MED			0	020	020	02	1	3.0	1	1	1	-8.8546679499519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112184500	https://www.aljazeera.com/features/2025/11/12/israel-intensifying-attacks-on-lebanon-is-it-planning-another-war
1273845081	20241112	202411	2024	2024.8548	LBN	LEBANESE	LBN								LBNMED	LEBANON	LBN					MED			0	020	020	02	1	3.0	1	1	1	-8.8546679499519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112184500	https://www.aljazeera.com/features/2025/11/12/israel-intensifying-attacks-on-lebanon-is-it-planning-another-war
