1267612595	20241009	202410	2024	2024.7644											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-2.91828793774319	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009074500	https://www.scoop.co.nz/stories/PO2510/S00060/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked.htm
1267612596	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								LEG	PARLIAMENTARIAN						LEG			1	112	112	11	3	-2.0	4	1	4	-10.0418410041841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009074500	https://www.jamaicaobserver.com/2025/10/09/2026-trial-likely-leoda-bradshaw-co-accused/
1267612597	20250909	202509	2025	2025.6822											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	5	1	5	2.03045685279188	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009074500	https://www.theadvocate.com.au/story/9085147/first-public-glimpse-inside-new-ferry-luxury-and-local-crafts/
1267612598	20250909	202509	2025	2025.6822											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	6	1	6	-2.91828793774319	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009074500	https://www.scoop.co.nz/stories/PO2510/S00060/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked.htm
1267612599	20250909	202509	2025	2025.6822	AUS	TASMANIA	AUS																		1	042	042	04	1	1.9	5	1	5	2.03045685279188	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251009074500	https://www.theadvocate.com.au/story/9085147/first-public-glimpse-inside-new-ferry-luxury-and-local-crafts/
1267612600	20250909	202509	2025	2025.6822	AUS	TASMANIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.03045685279188	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009074500	https://www.theadvocate.com.au/story/9085147/first-public-glimpse-inside-new-ferry-luxury-and-local-crafts/
1267612601	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-2.91828793774319	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009074500	https://www.scoop.co.nz/stories/PO2510/S00060/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked.htm
1267612602	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								AUS	TASMANIA	AUS								1	043	043	04	1	2.8	5	1	5	2.03045685279188	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009074500	https://www.theadvocate.com.au/story/9085147/first-public-glimpse-inside-new-ferry-luxury-and-local-crafts/
1267612603	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	6	1	6	-2.91828793774319	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009074500	https://www.scoop.co.nz/stories/PO2510/S00060/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked.htm
1267612604	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.91828793774319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009074500	https://www.scoop.co.nz/stories/PO2510/S00060/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked.htm
