1267559836	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.27659574468085	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251009003000	https://mynewsla.com/crime/2025/10/08/jury-deliberates-case-of-woman-charged-with-deadly-buttocks-injection-3/
1267559837	20241009	202410	2024	2024.7644	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	1	1	1	-0.70754716981132	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009003000	https://home.nzcity.co.nz/news/article.aspx?id=431626&fm=psp,tst
1267559838	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	032	032	03	1	4.5	2	1	2	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559839	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	032	032	03	1	4.5	6	1	6	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559840	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	032	032	03	1	4.5	2	1	2	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	1	Belgium	BE	BE		50.833333	4	BE	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559841	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	3	1	3	-3.125	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559842	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-3.125	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	China	CH	CH		35	105	CH	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559843	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559844	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	4	1	4	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559845	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
