1270275008	20241023	202410	2024	2024.8027	AGR	FARMER						AGR			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.75471698113208	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251023151500	https://icsf.net/newss/west-bengal-life-in-the-sundarbans-on-the-front-line-of-climate-change/
1270275009	20241023	202410	2024	2024.8027	ESPGOV	SPANISH	ESP					GOV			ESP	MADRID	ESP								1	012	012	01	1	-0.4	10	1	10	-10.1851851851852	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	20251023151500	http://thepeninsulaqatar.com/article/23/10/2025/spain-finds-flood-victim-one-year-after-tragedy-court
1270275010	20241023	202410	2024	2024.8027	ESPGOV	SPANISH	ESP					GOV			ESP	MADRID	ESP								1	012	012	01	1	-0.4	6	1	6	-13.6752136752137	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	20251023151500	https://www.bssnews.net/international/324398
1270275011	20241023	202410	2024	2024.8027	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	012	012	01	1	-0.4	2	1	2	-13.6752136752137	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Turia, Asturias, Spain	SP	SP34	25787	43.3148	-7.08065	-405286	20251023151500	https://www.bssnews.net/international/324398
1270275012	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-3.93120393120393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023151500	https://www.irishtimes.com/world/middle-east/2025/10/23/marco-rubio-warns-israel-not-to-annex-west-bank-after-knesset-vote-in-favour/
1270275013	20241023	202410	2024	2024.8027	PTY	POLITICIAN									USA	AMERICAN	USA								1	080	080	08	2	5.0	2	1	2	-1.628664495114	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023151500	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-new-poll-trump-voters-disapprove-of-trump-van-orden-and-steils-argentina-bailout/
1270275014	20241023	202410	2024	2024.8027	PTY	POLITICIAN									USA	AMERICAN	USA								1	080	080	08	2	5.0	2	1	2	-1.628664495114	1	Argentina	AR	AR		-34	-64	AR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023151500	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-new-poll-trump-voters-disapprove-of-trump-van-orden-and-steils-argentina-bailout/
1270275015	20241023	202410	2024	2024.8027	PTY	POLITICIAN									USA	AMERICAN	USA								1	080	080	08	2	5.0	3	1	3	-1.628664495114	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023151500	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-new-poll-trump-voters-disapprove-of-trump-van-orden-and-steils-argentina-bailout/
1270275016	20241023	202410	2024	2024.8027	USA	KANSAS CITY	USA								USAEDU	UNITED STATES	USA					EDU			1	0231	023	02	1	3.4	2	1	2	1.64271047227926	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023151500	https://www.kshb.com/news/local-news/we-want-to-serve-families-as-best-we-can-north-kansas-city-schools-helps-relief-lunch-debt-for-thousands-of-families
1270275017	20241023	202410	2024	2024.8027	USAEDU	KANSAS CITY	USA					EDU													1	0231	023	02	1	3.4	6	1	6	1.64271047227926	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251023151500	https://www.kshb.com/news/local-news/we-want-to-serve-families-as-best-we-can-north-kansas-city-schools-helps-relief-lunch-debt-for-thousands-of-families
1270275018	20241023	202410	2024	2024.8027	USAEDU	UNITED STATES	USA					EDU													1	0231	023	02	1	3.4	2	1	2	1.64271047227926	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023151500	https://www.kshb.com/news/local-news/we-want-to-serve-families-as-best-we-can-north-kansas-city-schools-helps-relief-lunch-debt-for-thousands-of-families
1270275019	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.99601593625498	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275020	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-2.34741784037559	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251023151500	https://www.theguardian.com/world/2025/oct/23/zaporizhzhia-nuclear-plant-reconnected-to-external-power-from-ukraine
