1261545233	20150908	201509	2015	2015.6795	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-3.59869138495093	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250905180000	https://www.eurasiareview.com/05092025-uns-21st-report-says-isil-is-on-the-run-oped/
1261545234	20240905	202409	2024	2024.6712											LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	6	1	6	3.3695652173913	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250905180000	http://northcountrynow.com/stories/rep-stefanik-advancing-bill-in-congress-to-finalize-akwesasne-land-claim-settlement,321100
1261545235	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	163	163	16	4	-8.0	8	1	8	1.98347107438017	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250905180000	https://www.yahoo.com/news/articles/guyanas-president-leads-following-general-171317358.html
1261545236	20240905	202409	2024	2024.6712	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-3.41023069207623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905180000	https://www.dailymail.co.uk/news/article-15070339/Two-arrested-murder-Congressional-aide-Eric-Tarpinian-Jachym.html
1261545237	20240905	202409	2024	2024.6712	GOV	GOVERNMENT OFFICIAL						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.98347107438017	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250905180000	https://www.yahoo.com/news/articles/guyanas-president-leads-following-general-171317358.html
1261545238	20240905	202409	2024	2024.6712	GUY	GUYANA	GUY								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	1.98347107438017	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250905180000	https://www.yahoo.com/news/articles/guyanas-president-leads-following-general-171317358.html
1261545239	20240905	202409	2024	2024.6712	GUY	GUYANA	GUY								GOV	GOVERNMENT OFFICIAL						GOV			1	163	163	16	4	-8.0	2	1	2	1.98347107438017	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250905180000	https://www.yahoo.com/news/articles/guyanas-president-leads-following-general-171317358.html
1261545240	20240905	202409	2024	2024.6712	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	-1.27551020408163	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250905180000	https://www.motorsport.com/f1/news/marko-red-bull-f1-italian-gp-win-condition/10756735/
1261545241	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG													1	057	057	05	1	8.0	10	1	10	3.3695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905180000	http://northcountrynow.com/stories/rep-stefanik-advancing-bill-in-congress-to-finalize-akwesasne-land-claim-settlement,321100
1261545242	20240905	202409	2024	2024.6712	USACOP	HAWAII	USA					COP			USA	HAWAII	USA								1	100	100	10	3	-5.0	5	1	5	-6.95187165775401	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905180000	https://www.hawaiinewsnow.com/2025/09/05/car-collides-with-tree-killing-13-year-old-boy-pahala/
1261545243	20250806	202508	2025	2025.5918											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	5	1	5	-2.39043824701196	0								4	Jagan, Leyte, Philippines	RP	RP37	24258	11.4167	124.853	-2429088	4	Jagan, Leyte, Philippines	RP	RP37	24258	11.4167	124.853	-2429088	20250905180000	https://www.siasat.com/ap-jagan-slams-chandrababu-naidu-for-dismantling-arogyasri-3268017/
1261545244	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-2.36051502145923	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250905180000	https://www.yahoo.com/news/articles/starmer-reshuffles-cabinet-161354075.html
1261545245	20250806	202508	2025	2025.5918	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	2	1	2	-2.36051502145923	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250905180000	https://www.yahoo.com/news/articles/starmer-reshuffles-cabinet-161354075.html
1261545246	20250806	202508	2025	2025.5918	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.36051502145923	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250905180000	https://www.yahoo.com/news/articles/starmer-reshuffles-cabinet-161354075.html
1261545247	20250806	202508	2025	2025.5918	IND	NEW DELHI	IND								USAGOVBUS	THE US	USA					GOV	BUS		0	043	043	04	1	2.8	3	1	3	-1.52542372881356	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545248	20250806	202508	2025	2025.5918	IND	NEW DELHI	IND								USAGOVBUS	THE US	USA					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-1.52542372881356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545249	20250806	202508	2025	2025.5918	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.59259259259259	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250905180000	https://www.yahoo.com/news/articles/senators-urge-meta-alphabet-prevent-154902144.html
1261545250	20250806	202508	2025	2025.5918	MDACVL	MOLDOVA	MDA					CVL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-2.59259259259259	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905180000	https://www.yahoo.com/news/articles/senators-urge-meta-alphabet-prevent-154902144.html
1261545251	20250806	202508	2025	2025.5918	USAGOVBUS	THE US	USA					GOV	BUS												0	125	125	12	3	-5.0	2	1	2	-1.52542372881356	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545252	20250806	202508	2025	2025.5918	USAGOVBUS	THE US	USA					GOV	BUS		IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	-1.52542372881356	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545253	20250806	202508	2025	2025.5918	USAGOVBUS	THE US	USA					GOV	BUS		IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.52542372881356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545254	20250806	202508	2025	2025.5918	USAGOVBUS	THE US	USA					GOV	BUS		IND	NEW DELHI	IND								0	125	125	12	3	-5.0	2	1	2	-1.52542372881356	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545255	20250806	202508	2025	2025.5918	USAGOVBUS	THE US	USA					GOV	BUS		IND	NEW DELHI	IND								0	125	125	12	3	-5.0	1	1	1	-1.52542372881356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905180000	https://invezz.com/news/2025/09/05/india-to-continue-russian-oil-purchases-despite-us-tariffs/
1261545256	20250829	202508	2025	2025.6548	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	4	1	4	-2.5925925925926	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250905180000	https://www.timeslive.co.za/news/south-africa/2025-09-05-chinese-nationals-convicted-of-human-trafficking-to-be-sentenced-next-week/
1261545257	20250829	202508	2025	2025.6548	CHNCVL	CHINESE	CHN					CVL													1	173	173	17	4	-5.0	6	1	6	-2.5925925925926	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250905180000	https://www.timeslive.co.za/news/south-africa/2025-09-05-chinese-nationals-convicted-of-human-trafficking-to-be-sentenced-next-week/
1261545258	20250829	202508	2025	2025.6548	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	-0.63897763578274	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
