1270847840	20241027	202410	2024	2024.8137	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	0.88888888888889	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027061500	https://www.miragenews.com/pakistans-iron-lady-champions-fairer-future-1558108/
1270847841	20250927	202509	2025	2025.7315											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	8	1	8	1.00806451612903	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027061500	https://www.lbc.co.uk/article/prince-andrew-fergie-royal-lodge-demands-epstein-5HjdFw5_2/
1270847842	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	10	1	10	-6.38297872340425	0								3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	20251027061500	https://foreignpolicy.com/2025/10/23/myanmar-china-pig-butchering-scams-slavery/?tpcc=recirc_trending062921
1270847843	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS																		0	036	036	03	1	4.0	8	1	8	1.00806451612903	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027061500	https://www.lbc.co.uk/article/prince-andrew-fergie-royal-lodge-demands-epstein-5HjdFw5_2/
1270847844	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	036	036	03	1	4.0	15	1	15	1.35761611495117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://file770.com/pixel-scroll-10-26-25-the-bell-tolls-not-for-thee/comment-page-1/
1270847845	20250927	202509	2025	2025.7315	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	15	1	15	1.35761611495117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027061500	https://file770.com/pixel-scroll-10-26-25-the-bell-tolls-not-for-thee/comment-page-1/
1270847846	20250927	202509	2025	2025.7315	NGOENV	INTERNATIONAL UNION FOR THE CONSERVATION OF NATURE						NGO	ENV												0	057	057	05	1	8.0	10	1	10	2.57466529351184	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027061500	https://www.ipsnews.net/2025/10/the-time-for-a-decade-of-island-resilience-is-now/
1270847847	20250927	202509	2025	2025.7315	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	2	1	2	-10.3225806451613	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027061500	https://www.dnaindia.com/world/report-indian-origin-woman-raped-near-london-police-say-it-racially-aggravated-attack-3185527
1270847848	20250927	202509	2025	2025.7315	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-10.3225806451613	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027061500	https://www.dnaindia.com/world/report-indian-origin-woman-raped-near-london-police-say-it-racially-aggravated-attack-3185527
1270847849	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-1.70278637770897	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027061500	https://www.cnbctv18.com/world/russia-successfully-tests-nuclear-powered-burevestnik-cruise-missile-says-putin-19727059.htm
1270847850	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-1.70278637770897	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027061500	https://www.cnbctv18.com/world/russia-successfully-tests-nuclear-powered-burevestnik-cruise-missile-says-putin-19727059.htm
1270847851	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	080	080	08	2	5.0	1	1	1	-1.70278637770897	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027061500	https://www.cnbctv18.com/world/russia-successfully-tests-nuclear-powered-burevestnik-cruise-missile-says-putin-19727059.htm
1270847852	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-7.71704180064309	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251027061500	https://www.ewn.co.za/2025/10/27/south-africa-s-first-test-of-land-expropriation-without-compensation-unfolding-in-ekurhuleni
1270847853	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-7.71704180064309	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251027061500	https://www.ewn.co.za/2025/10/27/south-africa-s-first-test-of-land-expropriation-without-compensation-unfolding-in-ekurhuleni
1270847854	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	3.30578512396694	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027061500	https://www.rrr.org.au:443/on-demand/segments/byte-into-it-data-scientist-katharine-jarmul-to-visit-melbourne-in-december
1270847855	20251027	202510	2025	2025.8137											AUS	AUSSIE	AUS								1	040	040	04	1	1.0	6	1	6	1.65562913907285	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027061500	https://www.crn.com.au/news/2025/software/red-hat-executives-co-collaboration
1270847856	20251027	202510	2025	2025.8137											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	2	1	2	5.09554140127388	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251027061500	https://www.miragenews.com/john-akway-cham-aids-emerging-communities-1558158/
1270847857	20251027	202510	2025	2025.8137											AUSEDU	SYDNEY	AUS					EDU			0	046	046	04	1	7.0	6	1	6	5.09554140127388	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251027061500	https://www.miragenews.com/john-akway-cham-aids-emerging-communities-1558158/
1270847858	20251027	202510	2025	2025.8137											AUT	AUSTRIA	AUT								0	060	060	06	2	6.0	7	1	7	-0.11820330969267	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027061500	https://www.hercampus.com/school/unh/history-of-the-lost-crown-jewels/
1270847859	20251027	202510	2025	2025.8137											AUT	AUSTRIA	AUT								0	060	060	06	2	6.0	3	1	3	-0.11820330969267	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027061500	https://www.hercampus.com/school/unh/history-of-the-lost-crown-jewels/
