1265853737	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	4	1	4	-2.71493212669683	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853738	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	2	1	2	-2.71493212669683	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853739	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	1	1	1	-2.71493212669683	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853740	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.71493212669683	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853741	20250830	202508	2025	2025.6575	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-8.52459016393443	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929171500	https://www.wtma.com/2025/09/29/russias-torture-methods-in-ukraine-revealed-in-un-report/
1265853742	20250830	202508	2025	2025.6575	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	2	1	2	-8.52459016393443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929171500	https://www.wtma.com/2025/09/29/russias-torture-methods-in-ukraine-revealed-in-un-report/
1265853743	20250830	202508	2025	2025.6575	IGOUNO	UNITED NATIONS		UNO				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	6	1	6	-8.52459016393443	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929171500	https://www.wtma.com/2025/09/29/russias-torture-methods-in-ukraine-revealed-in-un-report/
1265853744	20250830	202508	2025	2025.6575	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.71493212669683	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853745	20250830	202508	2025	2025.6575	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.71493212669683	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853746	20250830	202508	2025	2025.6575	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-2.71493212669683	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929171500	https://www.aol.com/articles/north-korea-tells-un-never-161230965.html
1265853747	20250830	202508	2025	2025.6575	ROU	ROMANIA									GOV	MINISTRY						GOV			0	071	071	07	2	7.4	4	1	4	2.10970464135021	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929171500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-update-id932952.html
