1273529977	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.4928457869634	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251111060000	https://nypost.com/2025/11/11/us-news/former-jan-6-defendant-pardoned-by-trump-now-charged-with-kidnapping-and-sexual-assault/
1273529978	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.4928457869634	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111060000	https://nypost.com/2025/11/11/us-news/former-jan-6-defendant-pardoned-by-trump-now-charged-with-kidnapping-and-sexual-assault/
1273529979	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.4928457869634	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111060000	https://nypost.com/2025/11/11/us-news/former-jan-6-defendant-pardoned-by-trump-now-charged-with-kidnapping-and-sexual-assault/
1273529980	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NRU	NAURU	NRU								0	063	063	06	2	7.4	8	1	8	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529981	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NRU	NAURU	NRU								0	063	063	06	2	7.4	2	1	2	-3.22003577817531	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529982	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NRU	NAURU	NRU								0	173	173	17	4	-5.0	8	1	8	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529983	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NRU	NAURU	NRU								0	173	173	17	4	-5.0	2	1	2	-3.22003577817531	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529984	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	027	027	02	1	4.0	1	1	1	-0.96774193548387	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111060000	https://www.kyivpost.com/post/63995
1273529985	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	027	027	02	1	4.0	1	1	1	-0.96774193548387	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.kyivpost.com/post/63995
1273529986	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	031	031	03	1	5.2	2	1	2	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111060000	https://www.kyivpost.com/post/63995
1273529987	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	031	031	03	1	5.2	2	1	2	-0.96774193548387	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.kyivpost.com/post/63995
