1261763397	20240907	202409	2024	2024.6767	CVL	TOURIST						CVL													1	091	091	09	2	-2.0	5	1	5	-5.37383177570094	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20250907111500	https://www.yahoo.com/news/articles/experts-worrisome-discovery-mt-everest-101000572.html
1261763398	20240907	202409	2024	2024.6767	GOV	ENERGY SECRETARY						GOV													1	172	172	17	4	-5.0	1	1	1	-2.1978021978022	1	Norway	NO	NO		62	10	NO	0								1	United Kingdom	UK	UK		54	-4	UK	20250907111500	https://finance.yahoo.com/news/norway-makes-one-biggest-north-060000049.html
1261763399	20240907	202409	2024	2024.6767	GOV	ENERGY SECRETARY						GOV													1	172	172	17	4	-5.0	4	1	4	-2.1978021978022	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907111500	https://finance.yahoo.com/news/norway-makes-one-biggest-north-060000049.html
1261763400	20250808	202508	2025	2025.5973											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.47524752475247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907111500	https://vocm.com/2025/09/07/air-canada-cupe-flight-attendants-mediation/
1261763401	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0	1	West Bank	WE	WE		31.666667	35.25	WE	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250907111500	https://www.yahoo.com/news/articles/opinion-jared-kushner-not-serious-100000331.html
1261763402	20250808	202508	2025	2025.5973	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	-2.47524752475247	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907111500	https://vocm.com/2025/09/07/air-canada-cupe-flight-attendants-mediation/
1261763403	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	1	1	1	-1.69772256728778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763404	20250808	202508	2025	2025.5973	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	7	1	7	-1.69772256728778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763405	20250808	202508	2025	2025.5973	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	1	1	1	-1.69772256728778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763406	20250831	202508	2025	2025.6603	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763407	20250831	202508	2025	2025.6603	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763408	20250831	202508	2025	2025.6603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763409	20250831	202508	2025	2025.6603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763410	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-5.34780860474467	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
