1273060459	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	2	4	-5.68378309206789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107231500	https://mymotherlode.com/news/national/10158117/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat.html
1273060460	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	2	4	-5.68378309206789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107231500	https://mymotherlode.com/news/national/10158117/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat.html
1273060461	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	6	1	6	-5.19480519480519	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107231500	https://www.theguardian.com/us-news/2025/nov/07/trump-beef-prices-investigation
1273060462	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	4	1	4	-5.19480519480519	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107231500	https://www.theguardian.com/us-news/2025/nov/07/trump-beef-prices-investigation
1273060463	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.41752577319588	3	Center Square, New Jersey, United States	US	USNJ	NJ015	39.7721	-75.3755	875329	3	Center Square, New Jersey, United States	US	USNJ		39.7721	-75.3755	875329	3	Center Square, New Jersey, United States	US	USNJ		39.7721	-75.3755	875329	20251107231500	https://www.wyomingnewsnow.tv/news/national/critics-slam-mamdanis-policies-push-for-free-markets/article_236a97d3-2247-57ac-8c48-06e25b69953c.html
1273060464	20241107	202411	2024	2024.8411	USA	SAN DIEGO	USA																		0	070	070	07	2	7.0	10	1	10	-4.73421926910299	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251107231500	https://voiceofsandiego.org/2025/11/07/county-jail-population-spikes-post-proposition-36/
1273060465	20241107	202411	2024	2024.8411	USAGOV	UNITED STATES	USA					GOV			BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	1	1	1	-5.0531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.latimes.com/world-nation/story/2025-11-07/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation
1273060466	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-3.65853658536586	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107231500	https://www.lowellsun.com/2025/11/07/fundamentally-un-american-thursday-gain-protests-hit-10th-week-at-ice-field-office/
1273060467	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	3	1	3	-3.65853658536586	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251107231500	https://www.lowellsun.com/2025/11/07/fundamentally-un-american-thursday-gain-protests-hit-10th-week-at-ice-field-office/
1273060468	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	1.38121546961326	4	Jinrui, Jiangxi, China	CH	CH03	13166	27.9268	114.202	-1912676	0								4	Jinrui, Jiangxi, China	CH	CH03	13166	27.9268	114.202	-1912676	20251107231500	https://www.hellenicshippingnews.com/chinas-iron-ore-imports-above-100-million-tons-for-a-fifth-month/
1273060469	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	7	1	7	-3.90625	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107231500	https://nypost.com/2025/11/07/world-news/300-ostriches-shot-dead-by-firing-squad-on-canadian-farm-after-bird-flu-allegations/
1273060470	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	1	1	1	-3.85487528344671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.newsday.com/news/nation/trump-beef-justice-department-j06900
1273060471	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	2	1	2	-3.85487528344671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.newsday.com/news/nation/trump-beef-justice-department-j06900
1273060472	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ARG	ARGENTINIAN	ARG								0	020	020	02	1	3.0	4	1	4	-5.19480519480519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107231500	https://www.theguardian.com/us-news/2025/nov/07/trump-beef-prices-investigation
1273060473	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.67538644470868	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251107231500	https://grist.org/food-and-agriculture/snap-in-crisis-food-waste-problem-has-become-a-lifeline/
1273060474	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.79150579150579	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	3	Virgie, Kentucky, United States	US	USKY	KY195	37.3351	-82.5796	506067	20251107231500	https://mountain-topmedia.com/pike-man-sees-child-porn-case-moved-to-federal-court/
1273060475	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.79150579150579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107231500	https://mountain-topmedia.com/pike-man-sees-child-porn-case-moved-to-federal-court/
1273060476	20251031	202510	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	7	1	7	-0.30769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107231500	https://www.stripes.com/theaters/middle_east/2025-11-07/us-increase-presence-gaza-aid-centcom-19689352.html
1273060477	20251031	202510	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	1	1	1	-0.30769230769231	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107231500	https://www.stripes.com/theaters/middle_east/2025-11-07/us-increase-presence-gaza-aid-centcom-19689352.html
1273060478	20251031	202510	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	2	1	2	-0.30769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107231500	https://www.stripes.com/theaters/middle_east/2025-11-07/us-increase-presence-gaza-aid-centcom-19689352.html
1273060479	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.67538644470868	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251107231500	https://grist.org/food-and-agriculture/snap-in-crisis-food-waste-problem-has-become-a-lifeline/
1273060480	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	0353	035	03	1	7.0	2	1	2	-5.54216867469879	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://pakobserver.net/pak-afghan-uneasy-relations-struggle-for-lasting-peace/
1273060481	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	0353	035	03	1	7.0	8	1	8	-5.54216867469879	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107231500	https://pakobserver.net/pak-afghan-uneasy-relations-struggle-for-lasting-peace/
1273060482	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	10	1	10	-6.29629629629629	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://www.news18.com/world/taliban-minister-delivers-direct-military-threat-to-pakistan-over-ttp-sanctuary-exclusive-details-9692274.html
