1270878846	20241027	202410	2024	2024.8137	MLT	MALTA	MLT																		1	033	033	03	1	5.2	5	1	5	4.92890995260663	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251027101500	https://timesofmalta.com/article/most-malta-startups-foreignowned-we-need-entice-stay.1118461
1270878847	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	2	1	2	-3.17460317460317	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027101500	https://finance.yahoo.com/news/uk-accountancy-firms-lobby-against-091059048.html
1270878848	20251020	202510	2025	2025.7945											TZAJUD	DAR ES SALAAM	TZA					JUD			0	043	043	04	1	2.8	3	1	3	-0.817995910020449	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878849	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	2.32558139534883	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878850	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878851	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	2.32558139534883	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878852	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	2.32558139534883	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878853	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878854	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	2.32558139534883	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878855	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	2.32558139534883	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
