1267406835	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	1.10864745011086	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251008080000	http://www.bgnes.com/economy/india-and-mexico-could-be-key-destinations-for-swiss-watchmakers
1267406836	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	10	1	10	-4.61672473867596	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251008080000	https://www.odt.co.nz/news/national/home-detention-primary-school-teacher-who-groomed-pupil-rnz
1267406837	20241008	202410	2024	2024.7616	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	5	1	5	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008080000	https://www.hurriyetdailynews.com/foreign-trade-in-turkish-lira-reaches-record-high-214440
1267406838	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	4	1	4	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406839	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	2	1	2	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406840	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			MWI	MALAWI	MWI								0	111	111	11	3	-2.0	2	1	2	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406841	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-5.10396975425331	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008080000	https://www.decaturdaily.com/business/googles-play-store-shake-up-looms-after-supreme-court-refuses-to-delay-overhaul-of-the/article_28b607a9-11f7-4659-b9b8-cedb4bdd173d.html
1267406842	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	2	1	2	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406843	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI								CVL	THE POOR						CVL			0	111	111	11	3	-2.0	2	1	2	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406844	20250908	202509	2025	2025.6795	MWICVL	MALAWI	MWI					CVL													0	020	020	02	1	3.0	4	1	4	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406845	20250908	202509	2025	2025.6795	MWICVL	MALAWI	MWI					CVL			CVL	THE POOR						CVL			0	111	111	11	3	-2.0	4	1	4	1.5695067264574	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20251008080000	https://mwnation.com/road-projects-in-mixed-progress/
1267406846	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.15217391304348	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008080000	https://news.az/news/ecuadorian-president-s-motorcade-attacked-five-arrested
1267406847	20251001	202510	2025	2025.7425	GOVBUS	RESERVE BANK						GOV	BUS		BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	1.65745856353591	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008080000	https://www.thehindubusinessline.com/money-and-banking/govt-confident-of-completing-idbi-bank-stake-sale-in-fy26-dfs-secy/article70138025.ece
1267406848	20251001	202510	2025	2025.7425	GOVBUS	RESERVE BANK						GOV	BUS		BUS	BANK						BUS			1	0331	033	03	1	5.2	5	1	5	1.65745856353591	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008080000	https://www.thehindubusinessline.com/money-and-banking/govt-confident-of-completing-idbi-bank-stake-sale-in-fy26-dfs-secy/article70138025.ece
1267406849	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	0.32362459546925	0								4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267406850	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	1	1	1	0.32362459546925	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267406851	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	1	1	1	0.32362459546925	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267406852	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	3	1	3	0.32362459546925	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
