1270993608	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.42261103633916	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027214500	https://www.aei.org/foreign-and-defense-policy/trump-ill-work-with-china-not-canada/
1270993609	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-2.42261103633916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027214500	https://www.aei.org/foreign-and-defense-policy/trump-ill-work-with-china-not-canada/
1270993610	20241027	202410	2024	2024.8137	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	-1.6	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027214500	https://www.yahoo.com/news/articles/york-thrown-gerrymandering-debate-lawsuit-210805311.html
1270993611	20241027	202410	2024	2024.8137	MED	MEDIA						MED													1	172	172	17	4	-5.0	6	1	6	-1.50375939849624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027214500	https://www.orlandosentinel.com/2025/10/27/editorial-florida-needs-guardrails-for-ai-in-classrooms/
1270993612	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	-1.50375939849624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027214500	https://www.orlandosentinel.com/2025/10/27/editorial-florida-needs-guardrails-for-ai-in-classrooms/
1270993613	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	4	1	4	1.81818181818182	0								4	Tawharanui, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3833	174.8	-1519159	4	Tawharanui, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3833	174.8	-1519159	20251027214500	https://www.localmatters.co.nz/entertainment-news/all-aboard-for-crime-series-tour/
1270993614	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			EGY	NILE	EGY								1	030	030	03	1	4.0	1	1	1	-0.75949367088608	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	20251027214500	https://www.yahoo.com/news/articles/bay-area-flight-instructor-22-194056821.html
1270993615	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			EGY	NILE	EGY								1	030	030	03	1	4.0	2	1	2	-0.75949367088608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027214500	https://www.yahoo.com/news/articles/bay-area-flight-instructor-22-194056821.html
1270993616	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.75949367088608	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	20251027214500	https://www.yahoo.com/news/articles/bay-area-flight-instructor-22-194056821.html
1270993617	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.75949367088608	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	20251027214500	https://www.yahoo.com/news/articles/bay-area-flight-instructor-22-194056821.html
1270993618	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-6.32411067193676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027214500	https://thepeninsulaqatar.com/article/27/10/2025/kenyans-being-tricked-into-fighting-for-russia-in-ukraine-foreign-ministry
1270993619	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-6.32411067193676	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027214500	https://thepeninsulaqatar.com/article/27/10/2025/kenyans-being-tricked-into-fighting-for-russia-in-ukraine-foreign-ministry
1270993620	20250927	202509	2025	2025.7315	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MIL	MILITARY OFFICER						MIL			1	090	090	09	2	-2.0	10	1	10	-3.87243735763097	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027214500	https://www.thecable.ng/the-coup-that-wasnt-and-its-aftermath/
1270993621	20250927	202509	2025	2025.7315	MIL	MILITARY OFFICER						MIL			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	173	173	17	4	-5.0	10	1	10	-3.87243735763097	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027214500	https://www.thecable.ng/the-coup-that-wasnt-and-its-aftermath/
1270993622	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-7.0627802690583	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	0								3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20251027214500	https://www.nydailynews.com/2025/10/27/roscoe-danielson-sentenced-murder-brother-mother-stab-garbage-bag-corpse-demon-seed/
1270993623	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-7.0627802690583	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027214500	https://www.nydailynews.com/2025/10/27/roscoe-danielson-sentenced-murder-brother-mother-stab-garbage-bag-corpse-demon-seed/
