1266757675	20241004	202410	2024	2024.7507	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.7649667405765	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251004070000	https://www.birminghammail.co.uk/news/midlands-news/thousands-dangerous-drivers-shopped-west-32580071
1266757676	20241004	202410	2024	2024.7507	GBRCOP	UNITED KINGDOM	GBR					COP													0	010	010	01	1	0.0	6	1	6	-5.7649667405765	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251004070000	https://www.birminghammail.co.uk/news/midlands-news/thousands-dangerous-drivers-shopped-west-32580071
1266757677	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.40485829959515	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004070000	https://www.messenger-inquirer.com/news/national/canadian-prime-minister-mark-carney-to-meet-trump-at-the-white-house-next-week/article_aa05f2fa-163b-5c8c-9aa5-7e5f7e1e87cf.html
1266757678	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.40485829959515	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004070000	https://www.messenger-inquirer.com/news/national/canadian-prime-minister-mark-carney-to-meet-trump-at-the-white-house-next-week/article_aa05f2fa-163b-5c8c-9aa5-7e5f7e1e87cf.html
1266757679	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.40485829959515	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004070000	https://www.messenger-inquirer.com/news/national/canadian-prime-minister-mark-carney-to-meet-trump-at-the-white-house-next-week/article_aa05f2fa-163b-5c8c-9aa5-7e5f7e1e87cf.html
1266757680	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	3	1	3	-5.28455284552846	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004070000	https://sputnikglobe.com/20251004/discussions-about-tomahawks-for-ukraine-tied-to-us-incompetence---sachs-1122909824.html
1266757681	20250927	202509	2025	2025.7315	GOV	SPECIAL ENVOY						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	-5.28455284552846	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004070000	https://sputnikglobe.com/20251004/discussions-about-tomahawks-for-ukraine-tied-to-us-incompetence---sachs-1122909824.html
1266757682	20250927	202509	2025	2025.7315	GOV	SPECIAL ENVOY						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	1	4	-5.28455284552846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004070000	https://sputnikglobe.com/20251004/discussions-about-tomahawks-for-ukraine-tied-to-us-incompetence---sachs-1122909824.html
1266757683	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-5.28455284552846	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004070000	https://sputnikglobe.com/20251004/discussions-about-tomahawks-for-ukraine-tied-to-us-incompetence---sachs-1122909824.html
1266757684	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	-0.40485829959515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004070000	https://www.messenger-inquirer.com/news/national/canadian-prime-minister-mark-carney-to-meet-trump-at-the-white-house-next-week/article_aa05f2fa-163b-5c8c-9aa5-7e5f7e1e87cf.html
