1268131999	20241012	202410	2024	2024.7726	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	1.41442715700141	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012064500	https://www.perthnow.com.au/news/business/us-buyers-still-snapping-up-luxury-gold-coast-yachts-despite-tariffs-c-20324758
1268132000	20241012	202410	2024	2024.7726	JPN	YAMANASHI	JPN																		1	073	073	07	2	7.4	10	1	10	-3.32480818414323	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251012064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/mount-fuji-sees-drop-in-stranded-climbers-after-tougher-rules-set
1268132001	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.63164721141375	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20251012064500	https://www.theargus.co.uk/news/25528982.brightons-burger-lobster-restaurant-real-gem/
1268132002	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			CHN	BEIJING	CHN								1	180	180	18	4	-9.0	1	1	1	-6.41025641025641	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132003	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	4	1	4	-6.41025641025641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132004	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	1	1	1	-6.41025641025641	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132005	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	8	1	8	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132006	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132007	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.63164721141375	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20251012064500	https://www.theargus.co.uk/news/25528982.brightons-burger-lobster-restaurant-real-gem/
1268132008	20250912	202509	2025	2025.6904	GOV	SPECIAL ENVOY						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
