1269009921	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.6763005780346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016181500	http://www.sitkasentinel.com/stories/mi5-chief-says-china-is-a-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case,82530
1269009922	20241016	202410	2024	2024.7836	IRL	IRISH	IRL								OPP	PRISONER						OPP			0	180	180	18	4	-9.0	2	1	2	-3.6441079034548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016181500	https://www.rte.ie/news/primetime/2025/1016/1538963-cash-based-shift-swapping-widespread-in-prisons-officers-say/
1269009923	20241016	202410	2024	2024.7836	IRLCOP	IRISH	IRL					COP			OPP	PRISONER						OPP			0	180	180	18	4	-9.0	3	1	3	-3.6441079034548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016181500	https://www.rte.ie/news/primetime/2025/1016/1538963-cash-based-shift-swapping-widespread-in-prisons-officers-say/
1269009924	20241016	202410	2024	2024.7836	USA	LOUISIANA	USA																		1	190	190	19	4	-10.0	2	1	2	-10.5603448275862	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016181500	https://www.express.co.uk/news/world/2122382/girl-six-sex-slave-dirt-pit-sister-dead-body
1269009925	20241016	202410	2024	2024.7836	USA	LOUISIANA	USA																		1	190	190	19	4	-10.0	2	1	2	-10.5603448275862	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251016181500	https://www.express.co.uk/news/world/2122382/girl-six-sex-slave-dirt-pit-sister-dead-body
1269009926	20241016	202410	2024	2024.7836	USA	LOUISIANA	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-10.5603448275862	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016181500	https://www.express.co.uk/news/world/2122382/girl-six-sex-slave-dirt-pit-sister-dead-body
1269009927	20241016	202410	2024	2024.7836	USA	LOUISIANA	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	8	1	8	-10.5603448275862	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016181500	https://www.express.co.uk/news/world/2122382/girl-six-sex-slave-dirt-pit-sister-dead-body
1269009928	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	4	1	4	-0.8130081300813	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016181500	https://www.express.co.uk/news/world/2122302/world-s-biggest-food-company-slashes-jobs-nestle
1269009929	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	1.54711673699015	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016181500	https://jerseyeveningpost.com/news/2025/10/16/381m-budget-is-bare-minimum-to-keep-services-running-says-minister/
1269009930	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	100	100	10	3	-5.0	8	1	8	-4.35510887772194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016181500	https://www.statesman.com/news/politics/article/abbott-no-kings-rally-troops-21104308.php
