1265567709	20240927	202409	2024	2024.7315	COP	PRISON						COP			GBRPCN	PITCAIRN	GBR								1	0841	084	08	2	7.0	4	1	4	-9.37499999999997	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250927161500	https://www.independent.ie/regionals/wexford/news/courts/suspended-sentence-for-wexford-man-with-156-previous-convictions-who-urinated-on-cell-door-at-garda-station/a1092998854.html
1265567710	20240927	202409	2024	2024.7315	COP	PRISON						COP			GBRPCN	PITCAIRN	GBR								1	090	090	09	2	-2.0	4	1	4	-9.37499999999997	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250927161500	https://www.independent.ie/regionals/wexford/news/courts/suspended-sentence-for-wexford-man-with-156-previous-convictions-who-urinated-on-cell-door-at-garda-station/a1092998854.html
1265567711	20240927	202409	2024	2024.7315	GBRPCN	PITCAIRN	GBR								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-9.37499999999997	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250927161500	https://www.independent.ie/regionals/wexford/news/courts/suspended-sentence-for-wexford-man-with-156-previous-convictions-who-urinated-on-cell-door-at-garda-station/a1092998854.html
1265567712	20250920	202509	2025	2025.7123	MYS	SABAH	MYS																		1	090	090	09	2	-2.0	5	1	5	-3.40136054421769	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927161500	https://thesun.my/malaysia-news/works-ministry-activates-disaster-room-for-monsoon-season-preparations-CE14984767
1265567713	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567714	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567715	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	3	1	3	-11.8343195266272	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927161500	https://www.philstar.com/nation/2025/09/28/2475910/malaysian-13-others-nabbed-mandaluyong-scam-hub
1265567716	20250926	202509	2025	2025.7288	GOV	UNDERSECRETARY						GOV			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-4.9934296977661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475879/dutertes-counsel-twisting-facts-interim-release
1265567717	20250926	202509	2025	2025.7288	GOV	UNDERSECRETARY						GOV			PHLJUD	PHILIPPINE	PHL					JUD			1	112	112	11	3	-2.0	4	1	4	-4.9934296977661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475879/dutertes-counsel-twisting-facts-interim-release
1265567718	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD													0	040	040	04	1	1.0	4	1	4	1.33155792276964	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567719	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD			IND	GAUHATI	IND								0	040	040	04	1	1.0	4	1	4	1.33155792276964	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567720	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD			INDJUD	GAUHATI	IND					JUD			0	040	040	04	1	1.0	2	1	2	1.33155792276964	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567721	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-11.8343195266272	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927161500	https://www.philstar.com/nation/2025/09/28/2475910/malaysian-13-others-nabbed-mandaluyong-scam-hub
1265567722	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	7.11462450592885	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/business/banking/news/brac-bank-awards-royal-enfield-top-remittance-customer-3996056
1265567723	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	5.07328072153326	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250927161500	https://www.sramanamitra.com/2025/09/27/startup-latin-america-deep-dive-into-santiagos-accelerator-ecosystem/
1265567724	20250927	202509	2025	2025.7315											BUS	SERVER						BUS			0	036	036	03	1	4.0	10	1	10	0.91059602649006	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927161500	https://www.howtogeek.com/ways-to-download-files-via-the-linux-terminal-that-arent-curl-or-wget/
1265567725	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	0.763358778625951	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/entertainment/tv-film/news/popy-steps-back-cinema-producer-3996086
1265567726	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	-3.17820658342792	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927161500	https://www.campbellrivermirror.com/entertainment/a-new-book-details-the-lives-of-americans-on-vancouver-island-after-opposing-the-vietnam-war-8245537
1265567727	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	-3.17820658342792	0								4	Sointula, British Columbia, Canada	CA	CA02	190729	50.6333	-127.017	-573832	4	Sointula, British Columbia, Canada	CA	CA02	190729	50.6333	-127.017	-573832	20250927161500	https://www.campbellrivermirror.com/entertainment/a-new-book-details-the-lives-of-americans-on-vancouver-island-after-opposing-the-vietnam-war-8245537
1265567728	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.37499999999997	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250927161500	https://www.independent.ie/regionals/wexford/news/courts/suspended-sentence-for-wexford-man-with-156-previous-convictions-who-urinated-on-cell-door-at-garda-station/a1092998854.html
1265567729	20250927	202509	2025	2025.7315											COP	SECURITY OFFICIAL						COP			1	036	036	03	1	4.0	2	1	2	-0.56818181818182	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927161500	https://www.moneycontrol.com/news/india/ec-to-visit-bihar-on-october-4-5-to-review-poll-preparedness-ahead-of-assembly-elections-13585817.html
1265567730	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.07109004739336	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/4276428/
