1265537719	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	3.21285140562249	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927111500	https://www.thejakartapost.com/world/2025/09/27/australias-albanese-confident-on-aukus-pact-after-meeting-uks-starmer.html
1265537720	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	3.21285140562249	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927111500	https://www.thejakartapost.com/world/2025/09/27/australias-albanese-confident-on-aukus-pact-after-meeting-uks-starmer.html
1265537721	20240927	202409	2024	2024.7315	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	3.21285140562249	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927111500	https://www.thejakartapost.com/world/2025/09/27/australias-albanese-confident-on-aukus-pact-after-meeting-uks-starmer.html
1265537722	20240927	202409	2024	2024.7315	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	3.21285140562249	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927111500	https://www.thejakartapost.com/world/2025/09/27/australias-albanese-confident-on-aukus-pact-after-meeting-uks-starmer.html
1265537723	20240927	202409	2024	2024.7315	IRL	DUBLIN	IRL																		1	173	173	17	4	-5.0	10	1	10	-3.73563218390804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United States	US	US		39.828175	-98.5795	US	20250927111500	http://www.coloradostar.com/news/278603426/ireland-urges-students-seeking-us-j1-visa-not-to-drink-and-drive
1265537724	20240927	202409	2024	2024.7315	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-3.73563218390804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927111500	http://www.coloradostar.com/news/278603426/ireland-urges-students-seeking-us-j1-visa-not-to-drink-and-drive
1265537725	20240927	202409	2024	2024.7315	IRL	DUBLIN	IRL								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	8	1	8	-3.73563218390804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927111500	http://www.coloradostar.com/news/278603426/ireland-urges-students-seeking-us-j1-visa-not-to-drink-and-drive
1265537726	20250828	202508	2025	2025.6521											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	3	1	3	-4.65408805031446	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537727	20250828	202508	2025	2025.6521											FRA	LORRAINE	FRA								1	043	043	04	1	2.8	3	1	3	-4.65408805031446	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537728	20250828	202508	2025	2025.6521	FRA	LORRAINE	FRA																		1	040	040	04	1	1.0	3	1	3	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537729	20250828	202508	2025	2025.6521	FRA	LORRAINE	FRA																		1	042	042	04	1	1.9	3	1	3	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537730	20250828	202508	2025	2025.6521	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537731	20250828	202508	2025	2025.6521	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537732	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.03951367781155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927111500	https://www.pakistantoday.com.pk/2025/09/26/tehran-moscow-sign-25bn-deal-to-build-nuclear-plants-in-iran-state-media/
1265537733	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	2.1875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927111500	http://thepeninsulaqatar.com/article/27/09/2025/king-charles-iii-to-visit-vatican-in-october
1265537734	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	2.1875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927111500	http://thepeninsulaqatar.com/article/27/09/2025/king-charles-iii-to-visit-vatican-in-october
1265537735	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	040	040	04	1	1.0	2	1	2	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537736	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	042	042	04	1	1.9	2	1	2	-4.65408805031446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927111500	https://www.dailymail.co.uk/tvshowbiz/article-15139427/Grieving-Kelsey-Parker-reveals-sick-trolls-said-baby-sons-stillbirth-karma-believes-late-husband-Tom-looking-heaven.html
1265537737	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.1875	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927111500	http://thepeninsulaqatar.com/article/27/09/2025/king-charles-iii-to-visit-vatican-in-october
