1269517041	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	090	090	09	2	-2.0	4	1	4	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
1269517042	20241019	202410	2024	2024.7918	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	3	1	3	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
1269517043	20241019	202410	2024	2024.7918	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	1.2972972972973	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019214500	https://www.foxbusiness.com/lifestyle/students-learn-skills-restoring-vintage-cars-one-of-a-kind-program-kansas-college
1269517044	20241019	202410	2024	2024.7918	USA	CHICAGO	USA																		0	080	080	08	2	5.0	1	1	1	-2.64623955431755	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251019214500	https://www.yahoo.com/news/articles/digging-chicago-mayor-brandon-johnson-211800540.html
1269517045	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	6	1	6	2.48756218905472	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019214500	https://www.abc.net.au/news/2025-10-20/asx-markets-business-news-live-updates-october-20/105909396
1269517046	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	2.48756218905472	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019214500	https://www.abc.net.au/news/2025-10-20/asx-markets-business-news-live-updates-october-20/105909396
1269517047	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL																		0	112	112	11	3	-2.0	3	1	3	-4.5859872611465	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	0								4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	20251019214500	https://www.yahoo.com/news/articles/calling-petro-drug-leader-trump-151923394.html
1269517048	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-4.5859872611465	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	20251019214500	https://www.yahoo.com/news/articles/calling-petro-drug-leader-trump-151923394.html
1269517049	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICER						MIL			0	010	010	01	1	0.0	10	1	10	-8.75912408759125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019214500	https://www.yakimaherald.com/opinion/commentary-trump-s-new-order-could-redefine-protests-as-domestic-terrorism/article_64487e26-be42-4dfb-a582-5a3ade4298c2.html
1269517050	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	1.53429602888087	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251019214500	https://www.elpasoinc.com/news/local_news/city-steps-in-to-co-manage-utep-aerospace-funds/article_9090bd14-25c7-4c7a-aa6e-49761cff3bc6.html
1269517051	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	160	160	16	4	-4.0	2	1	2	-1.83333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019214500	https://thehill.com/business/5561146-china-restricts-rare-earth-exports/
1269517052	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	1.53429602888087	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251019214500	https://www.elpasoinc.com/news/local_news/city-steps-in-to-co-manage-utep-aerospace-funds/article_9090bd14-25c7-4c7a-aa6e-49761cff3bc6.html
1269517053	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.08163265306122	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
1269517054	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
1269517055	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
1269517056	20251018	202510	2025	2025.7890	COP	POLICE						COP			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-4.08163265306122	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019214500	https://www.dailymail.co.uk/news/article-15207203/Labour-manifesto-China-spy-trial-suspect-4000-cash-Heathrow.html
