1267435362	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	1	1	1	5.40765391014975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008111500	https://www.webwire.com/ViewPressRel.asp?aId=344907
1267435363	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	8	5.40765391014975	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251008111500	https://www.webwire.com/ViewPressRel.asp?aId=344907
1267435364	20241008	202410	2024	2024.7616	BLR	BELARUS	BLR																		1	080	080	08	2	5.0	5	1	5	-0.714285714285714	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251008111500	https://eng.belta.by/economics/view/belarus-grain-harvest-approches-94m-tonnes-172272-2025/
1267435365	20241008	202410	2024	2024.7616	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	5.99173553719008	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008111500	https://www.walesonline.co.uk/whats-on/food-drink-news/welsh-streetfood-dish-named-best-32633034
1267435366	20241008	202410	2024	2024.7616	DEU	MUNICH	DEU								GBR	WELSH	GBR								0	020	020	02	1	3.0	5	1	5	5.99173553719008	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008111500	https://www.walesonline.co.uk/whats-on/food-drink-news/welsh-streetfood-dish-named-best-32633034
1267435367	20241008	202410	2024	2024.7616	GOV	CABINET						GOV													1	012	012	01	1	-0.4	10	1	10	1.9434628975265	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251008111500	https://www.johnogroat-journal.co.uk/news/the-community-made-its-voice-heard-on-caithness-maternity-se-405432/
1267435368	20241008	202410	2024	2024.7616	KEN	KENYA	KEN																		1	061	061	06	2	6.4	4	1	4	1.54525386313465	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008111500	https://www.kenyans.co.ke/news/116929-govt-roll-out-online-platform-selling-coffee-other-produce-bid-crash-sector-cartels
1267435369	20241008	202410	2024	2024.7616	KEN	KENYA	KEN																		1	061	061	06	2	6.4	1	1	1	1.54525386313465	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008111500	https://www.kenyans.co.ke/news/116929-govt-roll-out-online-platform-selling-coffee-other-produce-bid-crash-sector-cartels
1267435370	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435371	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435372	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435373	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435374	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	051	051	05	1	3.4	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435375	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	111	111	11	3	-2.0	4	2	4	-3.36554677691709	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008111500	https://www.texastribune.org/2025/10/08/texas-republican-party-censures-rule-44-primary-ballot/
1267435376	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	5	3.125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008111500	https://www.freepressjournal.in/india/thank-you-for-your-kind-attention-amit-shahs-sly-dig-at-donald-trump-while-moving-to-zoho-mail
1267435377	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	3.125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008111500	https://www.freepressjournal.in/india/thank-you-for-your-kind-attention-amit-shahs-sly-dig-at-donald-trump-while-moving-to-zoho-mail
