1260879634	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS													0	071	071	07	2	7.4	2	1	2	0.84942084942085	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902144500	https://betakit.com/vistara-growth-wants-out-of-tweener-category-as-private-credit-firm-gears-up-to-close-fifth-fund/
1260879635	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-6.23376623376623	1	Israel	IS	IS		31.5	34.75	IS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902144500	https://honisoit.com/2025/09/lets-get-a-spine-and-actually-talk-genocide/
1260879636	20240902	202409	2024	2024.6630	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	2	1	2	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260879637	20240902	202409	2024	2024.6630	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	8	1	8	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260879638	20240902	202409	2024	2024.6630	PAK	PAKISTAN	PAK																		0	050	050	05	1	3.5	10	1	10	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260879639	20240902	202409	2024	2024.6630	PSE	PALESTINE	PSE																		0	203	203	20	4	-10.0	3	1	3	-6.23376623376623	1	Israel	IS	IS		31.5	34.75	IS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902144500	https://honisoit.com/2025/09/lets-get-a-spine-and-actually-talk-genocide/
1260879640	20250803	202508	2025	2025.5836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.96495956873315	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902144500	https://marylandreporter.com/2025/09/02/state-roundup-moore-trump-in-possible-fight-over-md-national-guard-moore-admin-falls-short-on-climate-goals-health-officials-worry-that-federal-messaging-could-spur-covid-rise/
1260879641	20250803	202508	2025	2025.5836	MYS	MALAYSIA	MYS																		1	100	100	10	3	-5.0	4	1	4	-3.82653061224489	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250902144500	https://www.freemalaysiatoday.com/category/nation/2025/09/02/boo-accuses-pontian-council-of-not-complying-with-dept-directive-over-closure-orders
1260879642	20250803	202508	2025	2025.5836	USA	ALASKA	USA																		1	043	043	04	1	2.8	10	1	10	-4.15944540727903	4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250902144500	https://www.wgauradio.com/news/world/putin-says-trump/UPDMGMHNYFABTOFCO5PQIBOCYM/
1260879643	20250803	202508	2025	2025.5836	USA	ALASKA	USA																		1	043	043	04	1	2.8	14	2	14	-4.05643738977072	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250902144500	https://www.whittierdailynews.com/2025/09/02/putin-trump-listening-russia-argument/
1260879644	20250803	202508	2025	2025.5836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.96495956873315	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902144500	https://marylandreporter.com/2025/09/02/state-roundup-moore-trump-in-possible-fight-over-md-national-guard-moore-admin-falls-short-on-climate-goals-health-officials-worry-that-federal-messaging-could-spur-covid-rise/
1260879645	20250826	202508	2025	2025.6466	BHS	BAHAMA	BHS																		0	143	143	14	3	-6.5	2	1	2	-3.39702760084926	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250902144500	https://www.tribune242.com/news/2025/sep/02/wilson-bashes-ministry-for-not-being-ready-for-school-start/
1260879646	20250826	202508	2025	2025.6466	BHS	BAHAMA	BHS								BHSGOV	BAHAMA	BHS					GOV			0	143	143	14	3	-6.5	1	1	1	-3.39702760084926	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250902144500	https://www.tribune242.com/news/2025/sep/02/wilson-bashes-ministry-for-not-being-ready-for-school-start/
1260879647	20250826	202508	2025	2025.6466	BHS	BAHAMA	BHS								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	6	1	6	-3.39702760084926	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250902144500	https://www.tribune242.com/news/2025/sep/02/wilson-bashes-ministry-for-not-being-ready-for-school-start/
1260879648	20250826	202508	2025	2025.6466	EGY	EGYPT	EGY								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-0.32258064516129	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260879649	20250826	202508	2025	2025.6466	EGY	EGYPT	EGY								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-0.32258064516129	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260879650	20250826	202508	2025	2025.6466	GBRGOV	LONDON	GBR					GOV			EGYOPP	EGYPTIAN	EGY					OPP			0	0841	084	08	2	7.0	3	1	3	-0.32258064516129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260879651	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	3	1	3	-2.96495956873315	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902144500	https://marylandreporter.com/2025/09/02/state-roundup-moore-trump-in-possible-fight-over-md-national-guard-moore-admin-falls-short-on-climate-goals-health-officials-worry-that-federal-messaging-could-spur-covid-rise/
1260879652	20250826	202508	2025	2025.6466	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	3	1	3	-2.68987341772152	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902144500	https://www.financialexpress.com/business/industry-reforming-gst-part-ii-compliance-needs-to-ease-further-3964709/
1260879653	20250826	202508	2025	2025.6466	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	1	1	1	-2.68987341772152	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902144500	https://www.financialexpress.com/business/industry-reforming-gst-part-ii-compliance-needs-to-ease-further-3964709/
