1266606061	20241003	202410	2024	2024.7479	DNK	DENMARK	DNK								GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-9.00000000000003	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003104500	https://thechronicle.com.gh/denmark-loses-1-4bn-tax-fraud-claim-in-uk-court-case/
1266606062	20241003	202410	2024	2024.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	5	1	5	-4.8526863084922	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251003104500	https://english.aawsat.com/world/5193149-dutch-supreme-court-orders-government-review-israel-weapons-export-policy%C2%A0
1266606063	20241003	202410	2024	2024.7479	GHA	GHANA	GHA								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-9.00000000000003	1	Ghana	GH	GH		8	-2	GH	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003104500	https://thechronicle.com.gh/denmark-loses-1-4bn-tax-fraud-claim-in-uk-court-case/
1266606064	20241003	202410	2024	2024.7479	GHA	GHANA	GHA								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-9.00000000000003	1	Ghana	GH	GH		8	-2	GH	1	Denmark	DA	DA		56	10	DA	1	Ghana	GH	GH		8	-2	GH	20251003104500	https://thechronicle.com.gh/denmark-loses-1-4bn-tax-fraud-claim-in-uk-court-case/
1266606065	20241003	202410	2024	2024.7479	JPN	TOKYO	JPN																		1	120	120	12	3	-4.0	10	1	10	-0.518134715025903	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003104500	https://propakistani.pk/2025/10/03/two-pakistani-cities-ranked-among-worlds-most-populated/
1266606066	20250903	202509	2025	2025.6658											JOR	JORDAN	JOR								0	173	173	17	4	-5.0	1	1	1	-7.32673267326733	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jordan	JO	JO		31	36	JO	20251003104500	https://www.pottsmerc.com/2025/10/03/norristown-man-gets-prison-for-armed-robbery-of-undercover-cop-during-drug-detail/
1266606067	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.32673267326733	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jordan	JO	JO		31	36	JO	20251003104500	https://www.pottsmerc.com/2025/10/03/norristown-man-gets-prison-for-armed-robbery-of-undercover-cop-during-drug-detail/
1266606068	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL													1	056	056	05	1	7.0	10	1	10	3.22580645161291	0								0								0								20251003104500	https://victorharbortimes.com.au/news/2025/10/03/attracting-rural-doctors/
1266606069	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PTY	PARTY LEADER									1	020	020	02	1	3.0	8	1	8	1.08695652173913	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003104500	https://www.thehindu.com/news/national/tamil-nadu/silence-is-a-sign-of-victory-says-gobichettipalayam-mla-sengottaiyan-on-call-for-aiadmk-unity/article70120664.ece
1266606070	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	8	1	8	-5.46875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003104500	https://www.finanznachrichten.de/nachrichten-2025-10/66609112-oil-inches-higher-after-recent-losses-020.htm
1266606071	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-5.46875	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003104500	https://www.finanznachrichten.de/nachrichten-2025-10/66609112-oil-inches-higher-after-recent-losses-020.htm
1266606072	20250903	202509	2025	2025.6658	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	-5.46875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003104500	https://www.finanznachrichten.de/nachrichten-2025-10/66609112-oil-inches-higher-after-recent-losses-020.htm
1266606073	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.32673267326733	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003104500	https://www.pottsmerc.com/2025/10/03/norristown-man-gets-prison-for-armed-robbery-of-undercover-cop-during-drug-detail/
1266606074	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	2	1	2	-7.32673267326733	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jordan	JO	JO		31	36	JO	20251003104500	https://www.pottsmerc.com/2025/10/03/norristown-man-gets-prison-for-armed-robbery-of-undercover-cop-during-drug-detail/
1266606075	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	4	1	4	-7.32673267326733	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003104500	https://www.pottsmerc.com/2025/10/03/norristown-man-gets-prison-for-armed-robbery-of-undercover-cop-during-drug-detail/
1266606076	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	160	160	16	4	-4.0	4	1	4	-11.2522686025409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003104500	https://www.presstv.ir/Detail/2025/10/03/756184/UN-official-warns-of-large-scale-massacre-Gaza-city
1266606077	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	-0.566572237960341	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003104500	https://allafrica.com/stories/202510030195.html
1266606078	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	010	010	01	1	0.0	8	1	8	-6.81818181818182	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251003104500	https://thethaiger.com/hot-news/politics/thai-pm-draws-red-line-on-border-as-tensions-with-cambodia-grow
1266606079	20251002	202510	2025	2025.7452	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								1	010	010	01	1	0.0	2	1	2	-6.81818181818182	1	Cambodia	CB	CB		13	105	CB	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251003104500	https://thethaiger.com/hot-news/politics/thai-pm-draws-red-line-on-border-as-tensions-with-cambodia-grow
1266606080	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.24330900243309	0								4	Niame, Tillabé, Niger	NG	NG09	22579	13.6774	1.787	-1084957	4	Niame, Tillabé, Niger	NG	NG09	22579	13.6774	1.787	-1084957	20251003104500	https://www.uneca.org/stories/west-africa-to-host-28th-icsoe-session-focused-on-digital-technology-and-domestic-resource
1266606081	20251003	202510	2025	2025.7479											ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	6	1	6	4.70957613814756	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251003104500	https://www.traveldailymedia.com/antigua-and-barbuda-tourism-authority-showcases-cultural-strength-at-the-international-arts-festival-in-new-orleans/
1266606082	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	4	-9.69827586206897	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251003104500	https://www.inverelltimes.com.au/story/9080867/tamworth-man-denied-bail-accused-of-woodward-avenue-unit-stabbing/
1266606083	20251003	202510	2025	2025.7479											AZEGOV	AZERBAIJAN	AZE					GOV			1	036	036	03	1	4.0	2	1	2	1.05633802816902	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	20251003104500	https://dfwatch.net/aktau-baku-ceyhan-link-set-to-pump-record-kazakh-oil-64456/
1266606084	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	1	1	1	5.11860174781523	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003104500	https://www.hospitalitynet.org/opinion/4129202.html
1266606085	20251003	202510	2025	2025.7479											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	6.05405405405406	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003104500	https://allafrica.com/stories/202510030190.html
1266606086	20251003	202510	2025	2025.7479											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	-0.43478260869566	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003104500	https://www.finanznachrichten.de/nachrichten-2025-10/66609142-exploits-discovery-corp-exploits-discovery-announces-filing-of-management-information-circular-in-connection-with-annual-general-and-special-meeting-296.htm
1266606087	20251003	202510	2025	2025.7479											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	6	1	6	1.32075471698113	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003104500	https://ftnnews.com/travel-news/aviation/transnusa-expands-china-network-with-new-manado-shenzhen-flights/
1266606088	20251003	202510	2025	2025.7479											CHN	SHENZHEN	CHN								1	043	043	04	1	2.8	10	1	10	1.32075471698113	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003104500	https://ftnnews.com/travel-news/aviation/transnusa-expands-china-network-with-new-manado-shenzhen-flights/
1266606089	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	-0.83391243919388	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003104500	https://aleteia.org/2025/10/03/interview-how-to-go-on-as-the-little-flock-of-the-holy-land/
1266606090	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-0.83391243919388	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003104500	https://aleteia.org/2025/10/03/interview-how-to-go-on-as-the-little-flock-of-the-holy-land/
1266606091	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	-0.83391243919388	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003104500	https://aleteia.org/2025/10/03/interview-how-to-go-on-as-the-little-flock-of-the-holy-land/
1266606092	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	-0.881982360352789	0								0								0								20251003104500	https://crisismagazine.com/opinion/the-veil-and-me-a-history
1266606093	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-3.07366189719131	0								3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251003104500	https://www.clickondetroit.com/news/local/2025/10/03/day-2-of-testimonies-in-trial-for-men-accused-of-posing-as-dte-workers-killing-rochester-hills-man/
1266606094	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.07366189719131	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251003104500	https://www.clickondetroit.com/news/local/2025/10/03/day-2-of-testimonies-in-trial-for-men-accused-of-posing-as-dte-workers-killing-rochester-hills-man/
1266606095	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	4	1	4	-9.69827586206897	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251003104500	https://www.inverelltimes.com.au/story/9080867/tamworth-man-denied-bail-accused-of-woodward-avenue-unit-stabbing/
1266606096	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.76190476190476	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251003104500	https://www.rhyljournal.co.uk/news/25514197.rhyl-hospital-royal-alex-site-much-needed-welcomed/
1266606097	20251003	202510	2025	2025.7479											CVL	CIVIL SOCIETY						CVL			0	025	025	02	1	-0.3	10	1	10	-3.17700453857792	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003104500	https://thechronicle.com.gh/editorial-enough-of-the-galamsey-conferences-lets-walk-the-talk/
1266606098	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251003104500	https://www.wwnytv.com/2025/10/03/community-calendar-fall-fest-cemetery-tour-more/
1266606099	20251003	202510	2025	2025.7479											DOM	DOMINICAN	DOM								1	043	043	04	1	2.8	10	1	10	1.20481927710843	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003104500	https://crisismagazine.com/opinion/the-dominican-and-the-jazzman
1266606100	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	1.81268882175227	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003104500	https://www.clickondetroit.com/news/local/2025/10/03/michigan-lawmakers-pass-state-budget-bills/
1266606101	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.27027027027027	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003104500	https://wset.com/news/local/virginia-department-of-education-to-raise-minimum-passing-scores-for-sol-testing-education-classroom-october-2025
1266606102	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0.52044609665428	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003104500	https://www.traveldailymedia.com/uk-parents-and-guardians-issued-41-million-in-fines-for-term-time-holidays/
1266606103	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-1.875	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003104500	https://blueprint.ng/nollywood-actor-duro-michael-des/
1266606104	20251003	202510	2025	2025.7479											ENV	ENVIRONMENTALIST						ENV			1	060	060	06	2	6.0	10	1	10	1.39275766016713	0								4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	20251003104500	https://www.morningadvertiser.co.uk/Article/2025/10/03/brewdog-sells-lost-forest-to-oxygen-conservation/
1266606105	20251003	202510	2025	2025.7479											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	5	1	5	3.96825396825397	0								4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	20251003104500	https://www.tanzanianewsreports.com/gcl-group-to-expand-ethiopian-investments-in-oil-gas-and-metallurgy-sectors/
