1261091692	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	062	062	06	2	7.4	2	1	2	1.13851992409867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903143000	https://www.euronews.com/culture/2025/09/03/idris-elba-says-he-wont-go-into-politics-after-london-mayor-rumours
1261091693	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	062	062	06	2	7.4	8	1	8	1.13851992409867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903143000	https://www.euronews.com/culture/2025/09/03/idris-elba-says-he-wont-go-into-politics-after-london-mayor-rumours
1261091694	20240903	202409	2024	2024.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	1.13851992409867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903143000	https://www.euronews.com/culture/2025/09/03/idris-elba-says-he-wont-go-into-politics-after-london-mayor-rumours
1261091695	20240903	202409	2024	2024.6658	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	8	1	8	1.13851992409867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903143000	https://www.euronews.com/culture/2025/09/03/idris-elba-says-he-wont-go-into-politics-after-london-mayor-rumours
1261091696	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG			USA	MISSOURI	USA								0	040	040	04	1	1.0	2	1	2	-2.16178521617852	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903143000	https://kdhnews.com/news/nation/the-latest-new-polish-president-endorsed-by-trump-visits-white-house/article_50ad7be7-b8fc-51f8-8755-5ffe961f6b51.html
1261091697	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG			USA	MISSOURI	USA								0	040	040	04	1	1.0	2	1	2	-2.16178521617852	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903143000	https://kdhnews.com/news/nation/the-latest-new-polish-president-endorsed-by-trump-visits-white-house/article_50ad7be7-b8fc-51f8-8755-5ffe961f6b51.html
1261091698	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG			USALEG	MISSOURI	USA					LEG			0	040	040	04	1	1.0	6	1	6	-2.16178521617852	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903143000	https://kdhnews.com/news/nation/the-latest-new-polish-president-endorsed-by-trump-visits-white-house/article_50ad7be7-b8fc-51f8-8755-5ffe961f6b51.html
1261091699	20240903	202409	2024	2024.6658	MDV	MALE	MDV								CVL	HUNTER						CVL			1	060	060	06	2	6.0	5	1	5	1.34228187919463	0								0								0								20250903143000	https://www.cravenherald.co.uk/news/25437917.oliver-shearling-ram-410gns-top-ccm-wensleydale-highlight/
1261091700	20240903	202409	2024	2024.6658	MDV	MALE	MDV								CVL	HUNTER						CVL			1	0841	084	08	2	7.0	5	1	5	1.34228187919463	0								0								0								20250903143000	https://www.cravenherald.co.uk/news/25437917.oliver-shearling-ram-410gns-top-ccm-wensleydale-highlight/
1261091701	20240903	202409	2024	2024.6658	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	10	1	10	2.18253968253969	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903143000	https://www.aa.com.tr/en/asia-pacific/seoul-wants-to-open-an-era-of-peace-prosperity-with-north-south-koreas-top-lawmaker-tells-putin/3677335
1261091702	20240903	202409	2024	2024.6658	USA	MISSOURI	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-2.16178521617852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903143000	https://kdhnews.com/news/nation/the-latest-new-polish-president-endorsed-by-trump-visits-white-house/article_50ad7be7-b8fc-51f8-8755-5ffe961f6b51.html
1261091703	20240903	202409	2024	2024.6658	USALEG	MISSOURI	USA					LEG			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-2.16178521617852	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903143000	https://kdhnews.com/news/nation/the-latest-new-polish-president-endorsed-by-trump-visits-white-house/article_50ad7be7-b8fc-51f8-8755-5ffe961f6b51.html
1261091704	20250804	202508	2025	2025.5863											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.18253968253969	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250903143000	https://www.aa.com.tr/en/asia-pacific/seoul-wants-to-open-an-era-of-peace-prosperity-with-north-south-koreas-top-lawmaker-tells-putin/3677335
1261091705	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	045	045	04	1	5.0	4	2	4	-0.26109660574412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091706	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	045	045	04	1	5.0	4	2	4	-0.26109660574412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091707	20250804	202508	2025	2025.5863	KOR	SOUTH KOREA	KOR																		0	022	022	02	1	3.2	2	1	2	2.18253968253969	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903143000	https://www.aa.com.tr/en/asia-pacific/seoul-wants-to-open-an-era-of-peace-prosperity-with-north-south-koreas-top-lawmaker-tells-putin/3677335
1261091708	20250804	202508	2025	2025.5863	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	2.18253968253969	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903143000	https://www.aa.com.tr/en/asia-pacific/seoul-wants-to-open-an-era-of-peace-prosperity-with-north-south-koreas-top-lawmaker-tells-putin/3677335
1261091709	20250804	202508	2025	2025.5863	LAB	UNIONS						LAB													0	120	120	12	3	-4.0	10	1	10	0.27397260273972	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903143000	https://www.trains.com/pro/passenger/commuter-regional/long-island-rail-road-engineers-holding-strike-vote/
1261091710	20250804	202508	2025	2025.5863	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	3.83141762452107	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250903143000	https://www.mirror.co.uk/tv/tv-news/wednesday-season-2-netflix-35832971
1261091711	20250804	202508	2025	2025.5863	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.29470672389127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903143000	https://www.capitalfm.com/news/tv-film/love-island/games-gabby-allen-cast-lineup/
