1271885136	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	0.82474226804124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.freepressjournal.in/business/airlines-can-now-charge-for-wheelchair-services-availed-by-able-bodied-people-at-airports
1271885137	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV			BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	5	1	5	0.82474226804124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.freepressjournal.in/business/airlines-can-now-charge-for-wheelchair-services-availed-by-able-bodied-people-at-airports
1271885138	20251002	202510	2025	2025.7452	OPP	OPPOSITION PARTY						OPP			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885139	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	1	1	1	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885140	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								OPP	OPPOSITION PARTY						OPP			0	110	110	11	3	-2.0	1	1	1	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885141	20251002	202510	2025	2025.7452	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885142	20251002	202510	2025	2025.7452	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	110	110	11	3	-2.0	1	1	1	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885143	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			JEWUDXCVL	HAREDI				JEW	UDX	CVL			0	173	173	17	4	-5.0	2	1	2	-2.21987315010571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885144	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			JEWUDXCVL	HAREDI				JEW	UDX	CVL			0	173	173	17	4	-5.0	8	1	8	-2.21987315010571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885145	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	2.13903743315508	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885146	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.13903743315508	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885147	20251101	202511	2025	2025.8247											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	2	1	2	0.14992503748126	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://ianslive.in/anuparna-roy-shares-how-songs-of-forgotten-trees-rough-cut-reached-venice--20251101120821
1271885148	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	7	1	7	9.35251798561149	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101073000	https://www.freepressjournal.in/business/deep-tech-startups-venture-capital-firms-seek-tax-incentives-regulatory-clarity-strengthening-of-innovation-ecosystem
1271885149	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	-0.43636363636364	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101073000	https://www.mirror.co.uk/news/uk-news/andy-burnham-helping-hand-rachel-36171884
1271885150	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	045	045	04	1	5.0	1	1	1	2.31316725978648	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101073000	https://vietnamnews.vn/life-style/1728689/viet-nam-s-film-industry-seeks-collaboration-at-tokyo-international-film-festival.html
1271885151	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	4.35540069686411	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101073000	https://en.vietnamplus.vn/supporting-industries-expected-to-become-key-link-in-supply-chains-post331688.vnp
1271885152	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	4.35540069686411	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101073000	https://en.vietnamplus.vn/supporting-industries-expected-to-become-key-link-in-supply-chains-post331688.vnp
1271885153	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	1.52193375111907	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885154	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	1.52193375111907	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
