1274375537	20241115	202411	2024	2024.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-1.03092783505155	0								4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251115191500	https://www.express.co.uk/news/uk/2134396/toys-r-us-returning-uk-high-street
1274375538	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-1.03092783505155	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251115191500	https://www.express.co.uk/news/uk/2134396/toys-r-us-returning-uk-high-street
1274375539	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-2.55813953488372	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115191500	https://nevadanewsandviews.com/action-alert-heres-your-last-chance-to-kill-the-hollywood-handout/
1274375540	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115191500	https://nevadanewsandviews.com/action-alert-heres-your-last-chance-to-kill-the-hollywood-handout/
1274375541	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.06748466257669	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115191500	https://www.prnewswire.com/news-releases/mommy-scrubs-wins-35-000-in-eosera-foundation-pitch-competition-302616275.html
1274375542	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	40	4	40	-0.533397117351175	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115191500	https://www.mudgeeguardian.com.au/story/9112035/navigating-2025s-investment-challenges-for-australians/
1274375543	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	130	130	13	3	-4.4	5	1	5	-1.41509433962265	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251115191500	https://www.aol.com/articles/another-blast-winter-weather-chill-172919248.html
1274375544	20251115	202511	2025	2025.8630											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	2	1	2	-3.44497607655503	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251115191500	https://edmontonsun.com/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274375545	20251115	202511	2025	2025.8630											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	3	1	3	-3.44497607655503	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251115191500	https://edmontonsun.com/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274375546	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	1.59453302961275	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115191500	https://www.theborneopost.com/2025/11/15/sabah-polls-ph-plays-important-role-despite-not-contesting-in-many-seats-says-anwar/
