1266273042	20151004	201510	2015	2015.7507	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	-1.23743232791957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273043	20151004	201510	2015	2015.7507	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-1.23743232791957	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273044	20151004	201510	2015	2015.7507	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-1.23743232791957	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273045	20151004	201510	2015	2015.7507	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	3	1	3	-1.11524163568774	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001180000	https://townhall.com/tipsheet/amy-curtis/2025/10/01/des-moines-superintendent-was-getting-mail-in-ballots-at-maryland-address-n2664242
1266273046	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-1.23743232791957	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273047	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.23743232791957	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273048	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-1.23743232791957	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273049	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-1.23743232791957	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001180000	https://www.securitycouncilreport.org/monthly-forecast/2025-10/the-united-nations-looking-into-the-future.php
1266273050	20151004	201510	2015	2015.7507	USA	MARYLAND	USA								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	5	1	5	-1.11524163568774	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001180000	https://townhall.com/tipsheet/amy-curtis/2025/10/01/des-moines-superintendent-was-getting-mail-in-ballots-at-maryland-address-n2664242
1266273051	20151004	201510	2015	2015.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	013	013	01	1	0.4	2	1	2	-1.11524163568774	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001180000	https://townhall.com/tipsheet/amy-curtis/2025/10/01/des-moines-superintendent-was-getting-mail-in-ballots-at-maryland-address-n2664242
