1270715584	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.59168241965973	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026054500	https://www.cairnspost.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=447853fd17bf8d9d6d421f6b652cf869-1761456708
1270715585	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	6	1	6	-3.59168241965973	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.cairnspost.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=447853fd17bf8d9d6d421f6b652cf869-1761456708
1270715586	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	160	160	16	4	-4.0	10	1	10	-3.59168241965973	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026054500	https://www.cairnspost.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=447853fd17bf8d9d6d421f6b652cf869-1761456708
1270715587	20251026	202510	2025	2025.8110											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	2.12765957446808	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715588	20251026	202510	2025	2025.8110											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	3	1	3	2.12765957446808	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715589	20251026	202510	2025	2025.8110											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	4	1	4	-3.06748466257669	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026054500	https://www.businesstoday.in/personal-finance/real-estate/story/rent-mba-fees-bengaluru-landlords-now-ask-10-month-rent-just-to-unlock-office-499582-2025-10-26
1270715590	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-1.57068062827225	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026054500	https://www.dailyexcelsior.com/ec-may-roll-out-sirs-1st-phase-next-week/
1270715591	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	-2.39880059970015	0								4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	20251026054500	https://kaieteurnewsonline.com/2025/10/26/police-ggmc-dismantle-mining-camp-belonging-to-miner-allegedly-bullied-by-gold-magnate-in-region-7/
1270715592	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-2.94985250737463	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026054500	https://www.aol.co.uk/articles/curling-irons-sold-amazon-recalled-184336014.html
1270715593	20251026	202510	2025	2025.8110											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	8	1	8	-1.52046783625731	0								4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
