1262891842	20240913	202409	2024	2024.6932											PLW	PALAU	PLW								0	036	036	03	1	4.0	2	1	2	0.52631578947369	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891843	20240913	202409	2024	2024.6932											PLW	PALAU	PLW								0	036	036	03	1	4.0	8	1	8	0.52631578947369	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891844	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-0.111982082866739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913004500	https://torontosun.com/opinion/editorials/editorial-no-one-should-die-for-their-opinions
1262891845	20240913	202409	2024	2024.6932	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	3	3	-9.78473581213303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913004500	https://www.mtdemocrat.com/news/national/fitch-downgrades-frances-credit-rating-in-new-debt-blow/article_0ed514ab-b247-50bb-95f0-d3ade4dcfccd.html
1262891846	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	3	3	3	-9.78473581213303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913004500	https://www.mtdemocrat.com/news/national/fitch-downgrades-frances-credit-rating-in-new-debt-blow/article_0ed514ab-b247-50bb-95f0-d3ade4dcfccd.html
1262891847	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD													0	060	060	06	2	6.0	2	1	2	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891848	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891849	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891850	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891851	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
