1264288127	20240921	202409	2024	2024.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.04166666666667	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288128	20240921	202409	2024	2024.7151	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-4.31211498973306	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288129	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	8	1	8	-0.74404761904762	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250921001500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-council-truancy-schools-education-32485117
1264288130	20240921	202409	2024	2024.7151	GOV	AMBASSADOR						GOV													0	022	022	02	1	3.2	6	1	6	-2.66552020636285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288131	20240921	202409	2024	2024.7151	GOV	AMBASSADOR						GOV													0	022	022	02	1	3.2	4	1	4	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288132	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	1.04166666666667	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288133	20250822	202508	2025	2025.6356	CHN	CHINA	CHN								LAO	LAOS	LAO								0	071	071	07	2	7.4	10	1	10	-6.45161290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.centralchronicle.com/75-poorest-nations-facing-chinas-debt-gauntlet-have-to-pay-25-bn-dollars-in-2025/
1264288134	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.65036674816625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288135	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-1.65036674816625	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288136	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288137	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.65036674816625	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288138	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	-1.94465220643232	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921001500	https://www.thetimes.com/uk/politics/article/labour-party-conference-2025-5dpt2wqhh
1264288139	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	128	128	12	3	-5.0	8	1	8	-7.16510903426791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://krdo.com/news/2025/09/20/uk-fighter-jets-fly-over-poland-as-part-of-natos-eastern-sentry-operation/
1264288140	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288141	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-6.4406779661017	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288142	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.13588850174216	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921001500	https://www.thetimes.com/culture/tv-radio/article/wallace-and-gromits-sitting-room-is-rebuilt-inspired-by-two-grannies-lh3shfxhx
1264288143	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	2	1	2	-1.65036674816625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288144	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	8	1	8	-1.65036674816625	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
