1261604164	20240906	202409	2024	2024.6740	GOV	MINISTRY						GOV													0	120	120	12	3	-4.0	5	1	5	-0.97772949483976	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604165	20240906	202409	2024	2024.6740	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-2.1021021021021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/06/ppl-admits-conversations-with-state
1261604166	20240906	202409	2024	2024.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.1021021021021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/06/ppl-admits-conversations-with-state
1261604167	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR																		0	010	010	01	1	0.0	6	1	4	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604168	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR																		0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604169	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR																		0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604170	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604171	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604172	20240906	202409	2024	2024.6740	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604173	20240906	202409	2024	2024.6740	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	3	1	3	0.33112582781457	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	20250906020000	https://www.rnz.co.nz/news/political/572258/former-labour-mp-stuart-nash-a-guest-speaker-at-nz-first-s-annual-meeting
