1270929182	20151030	201510	2015	2015.8219	DEU	GERMANY	DEU																		0	180	180	18	4	-9.0	10	1	10	-8.72395833333333	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251027151500	https://wcbm.com/national-headline/toxic-empathy-is-killing-the-west-grooming-gang-survivors-quit-uk-inquiry-over-labours-cover-up/
1270929183	20151030	201510	2015	2015.8219	DEU	GERMANY	DEU																		0	1821	182	18	4	-9.0	10	1	10	-8.72395833333333	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251027151500	https://wcbm.com/national-headline/toxic-empathy-is-killing-the-west-grooming-gang-survivors-quit-uk-inquiry-over-labours-cover-up/
1270929184	20241027	202410	2024	2024.8137	BGD	BANGLADESH	BGD								GOV	CHIEF MINISTER						GOV			0	012	012	01	1	-0.4	2	1	2	-3.78031383737517	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929185	20241027	202410	2024	2024.8137	BGD	BANGLADESH	BGD								GOV	CHIEF MINISTER						GOV			0	012	012	01	1	-0.4	6	1	6	-3.78031383737517	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929186	20241027	202410	2024	2024.8137	BGD	BANGLADESH	BGD								INDGOV	NAGALAND	IND					GOV			0	012	012	01	1	-0.4	2	1	2	-3.78031383737517	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929187	20241027	202410	2024	2024.8137	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-3.82352941176471	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251027151500	https://www.neurologyadvisor.com/news/measles-outbreak-spreads-beyond-utah-arizona-border-123-cases-reported/
1270929188	20241027	202410	2024	2024.8137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.69515011547344	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027151500	https://lostcoastoutpost.com/2025/oct/27/california-latinos-take-pride-in-casting-ballots-i/
1270929189	20241027	202410	2024	2024.8137	SAUGOV	ABDULLAH	SAU					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	1	1	1	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929190	20241027	202410	2024	2024.8137	SAUGOV	ABDULLAH	SAU					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	3	1	3	0.5736137667304	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929191	20241027	202410	2024	2024.8137	SAUGOV	ABDULLAH	SAU					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	0841	084	08	2	7.0	1	1	1	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929192	20241027	202410	2024	2024.8137	SAUGOV	ABDULLAH	SAU					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	0841	084	08	2	7.0	3	1	3	0.5736137667304	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929193	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	1	1	1	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929194	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	046	046	04	1	7.0	1	1	1	0.5736137667304	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929195	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	046	046	04	1	7.0	3	1	3	0.5736137667304	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027151500	https://www.yahoo.com/news/articles/pkk-withdrawal-ends-first-peace-144324303.html
1270929196	20241027	202410	2024	2024.8137	USA	COLORADO	USA																		0	127	127	12	3	-5.0	2	1	2	-1.0371650821089	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027151500	https://www.jdsupra.com/legalnews/special-water-supply-edition-california-3712638/
1270929197	20241027	202410	2024	2024.8137	USA	COLORADO	USA																		0	127	127	12	3	-5.0	8	1	8	-1.0371650821089	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027151500	https://www.jdsupra.com/legalnews/special-water-supply-edition-california-3712638/
1270929198	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.89873417721519	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027151500	https://www.live95fm.ie/news/live95-news/michael-d-higgins-admitted-to-hospital-overnight/
1270929199	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027151500	https://www.straitstimes.com/asia/US-Vice-President-Vance-plans-Kenya-visit-source-says
1270929200	20250927	202509	2025	2025.7315	AUSMED	AUSTRALIA	AUS					MED			AUS	ADELAIDE	AUS								0	020	020	02	1	3.0	1	1	1	0.51724137931035	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027151500	https://www.mirror.co.uk/news/royals/king-charles-doesnt-like-loose-36140159
1270929201	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.89873417721519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027151500	https://www.live95fm.ie/news/live95-news/michael-d-higgins-admitted-to-hospital-overnight/
1270929202	20250927	202509	2025	2025.7315	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027151500	https://www.straitstimes.com/asia/US-Vice-President-Vance-plans-Kenya-visit-source-says
1270929203	20250927	202509	2025	2025.7315	MED	COMMENTATOR						MED			AUS	ADELAIDE	AUS								0	020	020	02	1	3.0	8	1	8	0.51724137931035	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027151500	https://www.mirror.co.uk/news/royals/king-charles-doesnt-like-loose-36140159
1270929204	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-2.4793388429752	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.startribune.com/nuremberg-new-movie-us-foreign-policy-ww2/601504026
1270929205	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	1	1	1	-11.3636363636364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027151500	https://ktar.com/arizona-news/suspect-phoenix-shooting-hospital/5766338/
1270929206	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	1	1	1	-11.3636363636364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027151500	https://ktar.com/arizona-news/suspect-phoenix-shooting-hospital/5766338/
1270929207	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-2.4793388429752	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.startribune.com/nuremberg-new-movie-us-foreign-policy-ww2/601504026
1270929208	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-2.4793388429752	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.startribune.com/nuremberg-new-movie-us-foreign-policy-ww2/601504026
1270929209	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.69108500345543	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027151500	https://www.yahoo.com/news/articles/left-wing-ideas-wrecked-democrats-143617036.html
1270929210	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.69108500345543	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.yahoo.com/news/articles/left-wing-ideas-wrecked-democrats-143617036.html
1270929211	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	046	046	04	1	7.0	3	1	3	-2.41691842900302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027151500	https://www.bssnews.net/international/325659
