1270767700	20241026	202410	2024	2024.8110											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	2.8169014084507	0								4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	20251026144500	https://www.moneycontrol.com/news/india/brewed-in-india-loved-by-the-world-how-this-homegrown-coffee-went-global-and-why-pm-modi-s-talking-about-it-now-13632806.html
1270767701	20241026	202410	2024	2024.8110	GBR	UNITED KINGDOM	GBR																		0	1621	162	16	4	-5.6	2	1	2	0.33755274261603	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026144500	https://www.the-independent.com/life-style/royal-family/prince-andrew-is-symptom-of-a-bigger-problem-with-the-royal-family-b2851817.html
1270767702	20241026	202410	2024	2024.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	0.33755274261603	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026144500	https://www.the-independent.com/life-style/royal-family/prince-andrew-is-symptom-of-a-bigger-problem-with-the-royal-family-b2851817.html
1270767703	20241026	202410	2024	2024.8110	GBRGOV	BRITISH	GBR					GOV			GOV	KING						GOV			0	013	013	01	1	0.4	7	1	7	0.33755274261603	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026144500	https://www.the-independent.com/life-style/royal-family/prince-andrew-is-symptom-of-a-bigger-problem-with-the-royal-family-b2851817.html
1270767704	20241026	202410	2024	2024.8110	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	0.33755274261603	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026144500	https://www.the-independent.com/life-style/royal-family/prince-andrew-is-symptom-of-a-bigger-problem-with-the-royal-family-b2851817.html
1270767705	20241026	202410	2024	2024.8110	GOV	KING						GOV													0	1621	162	16	4	-5.6	8	1	8	0.33755274261603	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026144500	https://www.the-independent.com/life-style/royal-family/prince-andrew-is-symptom-of-a-bigger-problem-with-the-royal-family-b2851817.html
1270767706	20241026	202410	2024	2024.8110	GOV	PRIME MINISTER						GOV			IND	ANDHRA PRADESH	IND								1	060	060	06	2	6.0	8	1	8	2.8169014084507	4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	20251026144500	https://www.moneycontrol.com/news/india/brewed-in-india-loved-by-the-world-how-this-homegrown-coffee-went-global-and-why-pm-modi-s-talking-about-it-now-13632806.html
1270767707	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-8.14068049031962	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026144500	https://www.spacewar.com/afp/251026133014.3w4vfy4x.html
1270767708	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-8.14068049031962	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026144500	https://www.spacewar.com/afp/251026133014.3w4vfy4x.html
1270767709	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	2	4	-8.14068049031962	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026144500	https://www.spacewar.com/afp/251026133014.3w4vfy4x.html
